Commit id,Date,filename,CyclomaticComplexity,ExcessiveClassLength,ExcessiveMethodLength,ExcessiveParameterList,NPathComplexity,CouplingBetweenObjects,EmptyCatchBlock,DepthOfInheritance,GotoStatement,author
a18d531876b36466837da48d93961fd91dfa16e8,"06/01/2003, 11:30:13",file_ 2,5,0,2,0,2,0,0,0,0
de71fcebbc576775b711ddee0317746fd0996e50,"06/01/2003, 11:57:50",file_ 3,7,0,0,0,0,0,0,0,0
b70dc9bbcb40869055a723593437fb94ba87dd42,"06/01/2003, 13:26:54",file_ 2,5,0,2,0,2,0,0,0,0
183c6c718f0e817ec6feacab70674a295f9a2113,"06/01/2003, 14:02:17",file_ 2,5,0,2,0,2,0,0,0,0
cacc4ed4fd06c4a177da87ed65ec8fb89949933d,"06/01/2003, 20:59:33",file_ 1,1,0,0,0,0,0,0,0,0
e08dbbefab3ba9d35430a6236e7b58dad4099ea9,"06/01/2003, 21:00:30",file_ 3,7,0,0,0,0,0,0,0,0
2768a4eab36e8711bf490a148612a35d94a425f0,"06/04/2003, 19:36:35",file_ 3,7,0,0,0,0,0,0,0,0
cab1c1b3e77cf95b49951d4226c47f8de2e0021e,"06/04/2003, 21:24:13",file_ 1,1,0,0,0,0,0,0,0,0
67b69478948cd1ee30f3eee26ca8208aebddea7a,"06/06/2003, 21:19:30",file_ 2,5,0,2,0,2,0,0,0,0
3d3a37ed5a806ad1d74dff7833d80b9622d7b111,"06/06/2003, 21:58:24",file_ 3,7,0,0,0,0,0,0,0,0
fc0546cf02b0e3081334a0ad8d3efffe86b2bbdf,"06/06/2003, 22:51:33",file_ 2,5,0,2,0,2,0,0,0,0
c89dde17f42878999b16fd28f0210440c8390842,"06/07/2003, 17:19:38",file_ 2,5,0,2,0,2,0,0,0,0
9e3d334434a9199bdff3893353e9ece723b5d100,"06/08/2003, 00:10:07",file_ 3,7,0,0,0,0,0,0,0,0
fce35f099c1e208c920ccd5a129f508ea092c0ba,"06/08/2003, 00:15:39",file_ 3,7,0,0,0,0,0,0,0,0
faadf2727167b7fad83385e4a4d2147e712dcc0f,"06/08/2003, 01:12:38",file_ 3,7,0,0,0,0,0,0,0,0
0e1ccae1a1fa78d75dcd763556019b52ca2a4c40,"06/08/2003, 10:12:50",file_ 3,7,0,0,0,0,0,0,0,0
70e29f987e53d82378e80fcf2a6c8b3c8133006b,"06/08/2003, 10:15:17",file_ 3,7,0,0,0,0,0,0,0,0
cc79819f17810bddb6af2355ed594b9d2c213093,"06/11/2003, 06:03:41",file_ 1,1,0,0,0,0,0,0,0,0
01a35b52313a267c6e58aa9fce30e9425d5a429a,"06/11/2003, 10:08:44",file_ 2,5,0,2,0,2,0,0,0,0
9636e717eb655083165ecd0a54261e0db3ff4b71,"06/11/2003, 19:48:43",file_ 3,7,0,0,0,0,0,0,0,0
ebd50d4d9e5478b5a1f0ccb88ab32326f97680a2,"06/11/2003, 22:59:14",file_ 8,1,0,0,0,0,0,0,0,0
5a22dc63d2e74ecff57991ed75456efa8d2e37dc,"06/11/2003, 23:19:21",file_ 8,1,0,0,0,0,0,0,0,0
fc41175af3a8c83b0de0833d7dfe9a79302d4afa,"06/12/2003, 22:42:48",file_ 1,1,0,0,0,0,0,0,0,0
6723d53c030205c1da61aac33d6272a6f7a5434f,"06/12/2003, 22:45:08",file_ 2,5,0,2,0,2,0,0,0,0
ce679e000fb362ffc96041f2913f91e4c18be5ca,"06/12/2003, 22:45:27",file_ 3,7,0,0,0,0,0,0,0,0
abfaf6500a27bf5be66ffb94b09319443911a274,"06/12/2003, 22:48:52",file_ 8,1,0,0,0,0,0,0,0,0
a5f01a4928bf3103c78c84b6f959a0e620974752,"06/15/2003, 22:48:49",file_ 2,5,0,2,0,2,0,0,0,0
701dbb4d6154b5364038bc9659f6992e5e02d0cb,"06/18/2003, 16:29:10",file_ 9,1,0,0,0,1,0,0,0,0
062c930a09554531d6af61bd2d5d12f59efa40bd,"06/19/2003, 06:35:38",file_ 1,1,0,0,0,0,0,0,0,0
f158f223769fd1894132c2aadabb9854beab39c3,"06/19/2003, 07:06:32",file_ 3,7,0,0,0,0,0,0,0,0
1120a2c27e722517b13bcabeaad01f8cf163b189,"06/23/2003, 23:06:12",file_ 2,5,0,2,0,2,0,0,0,0
afce238b272992c1df0892002c2b960d367e18e5,"06/25/2003, 22:13:15",file_ 2,5,0,2,0,2,0,0,0,0
06b347f81b2af3bec89ae136d1d50c770aeccc43,"06/26/2003, 23:23:37",file_ 3,7,0,0,0,0,0,0,0,0
68ab72e70db3dbd0f924fb81841e6951969a67a4,"06/30/2003, 22:27:21",file_ 3,7,0,0,0,0,0,0,0,0
2031c68eb87046436c51c8a3a64e50b0e89def56,"07/04/2003, 22:22:26",file_ 3,7,0,0,0,0,0,0,0,0
5e5d3abaf2aa478e8bceb5c46c6ea7075ec8ed79,"07/18/2003, 22:57:50",file_ 3,7,0,0,0,0,0,0,0,0
3d1da58e9e3107f226ba3e2e9a0c2b72335111c8,"07/19/2003, 22:51:43",file_ 2,5,0,2,0,2,0,0,0,0
44198a45066020cbb4ada58fc2984536b5df02e4,"07/19/2003, 22:55:18",file_ 3,8,0,0,0,0,0,0,0,0
81d1deec5114999144adc30564e012eec3fcd849,"07/23/2003, 00:26:03",file_ 9,1,0,0,0,1,0,0,0,0
1556042c0800926fe2dffe719cf284f5bc4760c9,"07/23/2003, 21:04:25",file_ 3,8,0,0,0,0,0,0,0,0
2cc31e7848b4b6a0f084636a6dd6b46117aa61e5,"07/24/2003, 00:41:40",file_ 2,5,0,2,0,2,0,0,0,0
ab084d4ca3babfa1c13afaf6e25423a5fa354db8,"07/24/2003, 00:59:07",file_ 3,8,0,0,0,0,0,0,0,0
0ee44fea8f73370ec2f6105b5c313de6a3144a56,"07/25/2003, 23:07:38",file_ 3,8,0,0,0,0,0,0,0,0
797d6fbc8b128483e6cdf3f4fe83b8b2c890cb70,"07/25/2003, 23:31:11",file_ 3,8,0,0,0,0,0,0,0,0
ce9a4162bc45211021c3e5e946ff017f190ab429,"07/30/2003, 14:44:57",file_ 9,1,0,0,0,1,0,0,0,0
04a81c131f8d9fd09e42a780fbae7b7cb4ff8054,"07/30/2003, 23:44:08",file_ 2,5,0,2,0,2,0,0,0,0
04a81c131f8d9fd09e42a780fbae7b7cb4ff8054,"07/30/2003, 23:44:08",file_ 3,8,0,0,0,0,0,0,0,0
70afc0f3a670cd387466f2915e368d60b64d62ee,"08/02/2003, 13:26:26",file_ 2,5,0,2,0,2,0,0,0,0
3f4ecc7ccd5026e49deea5d200d486fb980c708b,"08/03/2003, 00:00:22",file_ 1,1,0,0,0,0,0,0,0,0
a1813a91203051d590234f4e738d42cdf319b6ca,"08/04/2003, 21:25:35",file_ 3,8,0,0,0,0,0,0,0,0
966a388a925b722c284e13258c1d674fc2c23baf,"08/04/2003, 21:55:10",file_ 3,8,0,0,0,0,0,0,0,0
96630b6e9db42b9412abe277c24effe669df3247,"08/04/2003, 22:33:27",file_ 3,8,0,1,0,0,0,0,0,0
af9b7abc5f7baf23b1a174632a880939a9ef70d6,"08/05/2003, 22:44:38",file_ 2,5,0,2,0,2,0,0,0,0
af9b7abc5f7baf23b1a174632a880939a9ef70d6,"08/05/2003, 22:44:38",file_ 3,8,0,1,0,0,0,0,0,0
af9b7abc5f7baf23b1a174632a880939a9ef70d6,"08/05/2003, 22:44:38",file_ 8,1,0,0,0,0,0,0,0,0
af9b7abc5f7baf23b1a174632a880939a9ef70d6,"08/05/2003, 22:44:38",file_ 9,1,0,0,0,1,0,0,0,0
4a9ceacae596627890b46101bdfb79bbe48b7b50,"08/06/2003, 22:40:11",file_ 3,8,0,1,0,0,0,0,0,0
08a23d3db73da4efdc14d19940ca9976f5b23dd6,"08/10/2003, 22:31:26",file_ 3,8,0,1,0,0,0,0,0,0
3f3adc682479bf7cb1215c829f279df56349c5b3,"08/12/2003, 16:43:24",file_ 2,5,0,2,0,2,0,0,0,0
d90a5160c34c47e29f0ddae35dc9e55c53f2f5da,"08/12/2003, 22:23:33",file_ 3,8,0,1,0,0,0,0,0,0
c32fb874c78cede60749597d0c6e761f0bba1bce,"08/12/2003, 23:07:38",file_ 2,5,0,2,0,2,0,0,0,0
3bb338ca93fec138ebc9c2b375a3bef36bac74c7,"08/14/2003, 15:13:20",file_ 2,5,0,2,0,2,0,0,0,0
f3d1d48dc727bb67de4c5c67621c5f56a2463e13,"08/20/2003, 22:12:31",file_ 2,5,0,2,0,2,0,0,0,0
d41eaab5cebc7cbad71840bc4dff00bdc90e609e,"08/20/2003, 22:59:20",file_ 3,8,0,1,0,1,0,0,0,0
2470798ca110a27dd1e52ca57ad52a6430adccb2,"08/21/2003, 14:59:39",file_ 3,8,0,1,0,1,0,0,0,0
ccda077d96449b049fdf0efa69700ca5947a3133,"08/21/2003, 15:05:25",file_ 3,8,0,1,0,1,0,0,0,0
4ca640d61b74c53a1320e109011c7c1af8d1cf8c,"08/21/2003, 15:06:38",file_ 3,8,0,1,0,1,0,0,0,0
8253ceecd99c5b4f5db1eb94a0e38ed0c614aebd,"08/21/2003, 15:09:54",file_ 3,8,0,1,0,1,0,0,0,0
84e4f844e63196f6b285f0fa5d0015216675d782,"08/21/2003, 17:25:48",file_ 1,1,0,0,0,0,0,0,0,0
cbe9acb9c4b60fd3806e6f5a30dc13478fe2b451,"08/22/2003, 23:09:43",file_ 3,8,0,1,0,1,0,0,0,0
6e900886f381b731b9e4f971427ffbb94c638f2c,"08/22/2003, 23:11:03",file_ 3,8,0,1,0,1,0,0,0,0
05b0dca976cc8d8a66956367999d354ce3f8d54e,"08/23/2003, 06:03:38",file_ 3,8,0,1,0,1,0,0,0,0
dfab49ea0b749eb49c6c6fc739dffa99d4ec4f3f,"08/24/2003, 16:46:09",file_ 2,5,0,2,0,2,0,0,0,0
27dc2c69cb203e56185e4cdda4858538d8bf6305,"08/24/2003, 16:46:24",file_ 3,8,0,1,0,1,0,0,0,0
5ed06746ccef57aedc9bbbdba3c155c2e78567cc,"08/24/2003, 20:57:18",file_ 2,5,0,2,0,2,0,0,0,0
d2cd93ad77de2af051dc27964c6a59c4657f8ffc,"08/24/2003, 21:00:47",file_ 2,5,0,2,0,2,0,0,0,0
6b081f3a0c216f79dc2bf9cd3b59b690c6c1b220,"08/24/2003, 21:25:56",file_ 2,5,0,2,0,2,0,0,0,0
753de9e52e5a5b8bdd9f7fbae21ef2914a9adacb,"08/24/2003, 21:27:28",file_ 2,5,0,2,0,2,0,0,0,0
e3a11968271a1b51f205af6d88fa1da18149dae5,"08/24/2003, 21:36:09",file_ 2,5,0,2,0,2,0,0,0,0
172acd052dd70e69092fd7097cc0a17abf8de4e3,"08/25/2003, 01:53:52",file_ 2,5,0,2,0,2,0,0,0,0
f766194481ddf17a67597a2882ebbf33a244c37f,"09/02/2003, 23:22:04",file_ 2,5,0,2,0,2,0,0,0,0
171ad0fde97bfdd7af407d81cbcb99accef3ab0d,"09/02/2003, 23:23:04",file_ 3,8,0,1,0,1,0,0,0,0
ff6e5c93f35ac3f4c9c48265047ac614364ab7f9,"09/03/2003, 17:39:12",file_ 3,8,0,1,0,1,0,0,0,0
76eb648fc995324af0c54e92c9d97748cbab4539,"09/08/2003, 04:44:40",file_ 2,5,0,2,0,2,0,0,0,0
2e2f6c2c586601784f06c87babc42455b63c44e7,"09/09/2003, 22:33:47",file_ 3,8,0,1,0,1,0,0,0,0
efcd47e994da7d502d10c26fb585a04a56c1bbc1,"09/11/2003, 15:27:26",file_ 2,5,0,2,0,2,0,0,0,0
fab908ad08e07d5d534321b909531649a50d87a9,"09/20/2003, 00:03:21",file_ 3,8,0,1,0,1,0,0,0,0
89a4837fc8097dadd1e65495b67bc10e26ccecfd,"09/22/2003, 22:57:41",file_ 3,8,0,1,0,1,0,0,0,0
af2529fdb916a72c4bbfa6af34dd946ca925d923,"09/26/2003, 07:03:35",file_ 3,8,0,1,0,1,0,0,0,0
737d3b52948133409fcdbdf156075869d01947d6,"09/28/2003, 18:23:52",file_ 3,8,0,1,0,1,0,0,0,0
6b2f206dbab3f5db82f9cab5f09f0f1caf6afe21,"09/29/2003, 22:43:22",file_ 1,1,0,0,0,0,0,0,0,0
7cb21067bbb44945d00284dc1318c0cf5ca8a975,"10/04/2003, 18:23:59",file_ 2,5,0,2,0,2,0,0,0,0
1db80bb0088b2f0ff710dabdf9a15ceeb8ac3eab,"10/05/2003, 21:06:11",file_ 3,8,0,1,0,1,0,0,0,0
240c3ea9d84c806290015d7d2a2021188792750c,"10/07/2003, 21:48:32",file_ 3,8,0,1,0,2,0,0,0,0
e2744e0cfcc1d7d595aeee0cd7b74c69d5120dbd,"10/08/2003, 22:27:45",file_ 2,5,0,2,0,2,0,0,0,0
b7a5ea4461e23e6a2a0aead0050feb21e6365129,"10/08/2003, 22:28:39",file_ 3,8,0,1,0,2,0,0,0,0
11dda1b43752bc7c5bb6399f71bb94c03eac8a38,"10/09/2003, 15:33:33",file_ 3,8,0,1,0,2,0,0,0,0
363715a0e3bacad9181cfa9165d3d40ed1200475,"10/16/2003, 16:58:48",file_ 2,5,0,2,0,2,0,0,0,0
8c2b8215d81f08e9459cf284d8c6281ba2992dc2,"10/17/2003, 19:26:05",file_ 2,5,0,2,0,2,0,0,0,0
45fe889b0059ac66a2f3af33f5cdac0bfd9fe6f1,"10/20/2003, 20:53:13",file_ 2,5,0,2,0,2,0,0,0,0
45fe889b0059ac66a2f3af33f5cdac0bfd9fe6f1,"10/20/2003, 20:53:13",file_ 3,8,0,1,0,2,0,0,0,0
45fe889b0059ac66a2f3af33f5cdac0bfd9fe6f1,"10/20/2003, 20:53:13",file_ 1,1,0,0,0,0,0,0,0,0
44cde8f9114dabeec2793fb516078b213f32a47a,"10/25/2003, 22:05:38",file_ 2,5,0,2,0,2,0,0,0,0
912a5ab9ffde76547528f7a61cb67b5e342ec15d,"10/26/2003, 00:19:23",file_ 2,5,0,2,0,2,0,0,0,0
8f63b6f1716166713252d30952bd304b5788e72d,"10/26/2003, 00:35:45",file_ 3,8,0,1,0,2,0,0,0,0
d9c1f288447eb09851e2bd48563a644a737dfe91,"10/26/2003, 05:25:26",file_ 3,7,0,1,0,2,0,0,0,0
e03947278e7afca7d4c63bccf7e015bb936a9a40,"10/26/2003, 05:28:58",file_ 3,7,0,1,0,2,0,0,0,0
380a1c8c027628b67a8f2815b0e5033278c02d84,"10/26/2003, 20:34:24",file_ 1,1,0,0,0,0,0,0,0,0
b66fe1442b50a1a0a31435d4cffde252a3e57195,"10/27/2003, 02:32:53",file_ 3,7,0,1,0,2,0,0,0,0
984222aa7b3f2e7e015f6ca1469bbf9b2ee3b883,"10/27/2003, 07:00:42",file_ 2,5,0,2,0,2,0,0,0,0
984222aa7b3f2e7e015f6ca1469bbf9b2ee3b883,"10/27/2003, 07:00:42",file_ 3,7,0,1,0,2,0,0,0,0
ca18240a96bae2747d112baeabc74aef7c05176f,"10/27/2003, 20:27:38",file_ 3,7,0,1,0,2,0,0,0,0
03437ba399cc09919e0486b90874147d8d3005e4,"10/30/2003, 14:55:35",file_ 3,7,0,1,0,2,0,0,0,0
542b14ee266cdbf49195ca2699fdea0b884f5999,"10/30/2003, 18:33:49",file_ 3,7,0,1,0,2,0,0,0,0
8bf2144a679582cf539f6ef2c8d4e87c7429d1d7,"10/31/2003, 14:19:26",file_ 2,5,0,2,0,2,0,0,0,0
565249b0842d930bc365b10d6783735136151816,"11/02/2003, 00:50:48",file_ 3,7,0,1,0,2,0,0,0,0
b629afe5c10970a283c4f6dfc0749621190eaf44,"11/03/2003, 07:30:04",file_ 3,8,0,2,0,3,0,0,0,0
a85aef276b61651d9e05215977accc18c2b91e56,"11/03/2003, 16:14:54",file_ 3,8,0,2,0,3,0,0,0,0
0a969104052ca820c12467f2fa355c0c081469a2,"11/03/2003, 17:22:01",file_ 3,8,0,2,0,3,0,0,0,0
c638c5429b0efe0f72021751d2e45f258688be5c,"11/03/2003, 17:45:57",file_ 3,8,0,2,0,3,0,0,0,0
9ac29ebf4127c128611252ae2b1d5de1a0f14e08,"11/03/2003, 17:49:15",file_ 3,8,0,2,0,3,0,0,0,0
603f2e440ccd9d01a875880117774364fec41701,"11/03/2003, 22:11:42",file_ 2,5,0,2,0,2,0,0,0,0
a6a5986742de703c7c03b10acba350b2bbf93005,"11/03/2003, 22:16:26",file_ 3,8,0,2,0,3,0,0,0,0
13c0dc3c69b2eba21422871eb91d00bfb3f6d3a8,"11/04/2003, 00:22:15",file_ 3,8,0,2,0,3,0,0,0,0
785753c40ea2c9dfb861994e5146c1fba194a0bf,"11/04/2003, 02:08:55",file_ 3,8,0,2,0,3,0,0,0,0
536c539b3b093f9e9481377d87099fdaaf68eb18,"11/04/2003, 08:47:40",file_ 3,8,0,2,0,3,0,0,0,0
df4544620cee2d99e5e2751fcef8f7c5e2ea23c9,"11/04/2003, 15:12:43",file_ 3,8,0,2,0,3,0,0,0,0
64d73e5d8710cfdc85493f49b80b458c10f1a9ae,"11/05/2003, 00:44:03",file_ 2,5,0,2,0,2,0,0,0,0
53478a8acb3287d7d103bcc0665466fcae8c5e98,"11/10/2003, 23:08:59",file_ 2,5,0,2,0,2,0,0,0,0
c9ec9ee848a4f2286e10222467d7a15563533fa6,"11/10/2003, 23:45:02",file_ 3,9,0,2,0,3,0,0,0,0
3d8f2e3340f572f03e37a2aad67ed90be14653bc,"11/11/2003, 20:49:00",file_ 3,9,0,2,0,3,0,0,0,0
f49f11b3ddc0edb4a2af7e30c7dd14607d5a82b4,"11/12/2003, 15:22:47",file_ 2,5,0,2,0,2,0,0,0,0
f49f11b3ddc0edb4a2af7e30c7dd14607d5a82b4,"11/12/2003, 15:22:47",file_ 3,9,0,2,0,3,0,0,0,0
f49f11b3ddc0edb4a2af7e30c7dd14607d5a82b4,"11/12/2003, 15:22:47",file_ 1,1,0,0,0,0,0,0,0,0
8f40eb47c0cca65b5c593df559de363e06d4c0d9,"11/14/2003, 18:55:41",file_ 2,5,0,2,0,2,0,0,0,0
0f866d5c72568b619a85717b7c0ff60b14a2ff09,"11/15/2003, 08:58:18",file_ 2,5,0,2,0,2,0,0,0,0
d08bcaead8f265f1c9abb3baf3632c82aef6b628,"11/19/2003, 18:30:12",file_ 2,5,0,2,0,2,0,0,0,0
0a243e8bbf0a1c80115f0269656fa34878a2043b,"11/23/2003, 22:13:33",file_ 2,5,0,2,0,2,0,0,0,0
1c5322e065b6c3f8402865dd0dc7424b46e70fb5,"11/24/2003, 08:24:00",file_ 3,9,0,2,0,3,0,0,0,0
3e120068f9427fd960af106f0182969237bc59cb,"11/25/2003, 00:46:52",file_ 2,5,0,2,0,2,0,0,0,0
3e120068f9427fd960af106f0182969237bc59cb,"11/25/2003, 00:46:52",file_ 3,9,0,2,0,3,0,0,0,0
3e120068f9427fd960af106f0182969237bc59cb,"11/25/2003, 00:46:52",file_ 1,1,0,0,0,0,0,0,0,0
3e120068f9427fd960af106f0182969237bc59cb,"11/25/2003, 00:46:52",file_ 8,1,0,0,0,0,0,0,0,0
a5ab0fc858985fc07bc33332a26484509b9d0c52,"11/30/2003, 00:55:19",file_ 2,5,0,2,0,2,0,0,0,0
a5ab0fc858985fc07bc33332a26484509b9d0c52,"11/30/2003, 00:55:19",file_ 3,9,0,2,0,3,0,0,0,0
e1114fe2bbb6f4ee85e3b171e5ad909da844c6d9,"12/04/2003, 19:02:21",file_ 7,1,0,1,0,0,0,0,0,0
c1b372eb290f87509ca65f2e01695e899957d844,"12/04/2003, 19:23:18",file_ 7,1,0,1,0,0,0,0,0,0
46cb0545c25359a3c8cd6a926f30c7f236aaaded,"12/04/2003, 22:53:15",file_ 3,9,0,2,0,3,0,0,0,0
ed973deceebc9fc49361d0cf9a199bae85e62497,"12/05/2003, 01:24:02",file_ 1,1,0,0,0,0,0,0,0,0
41327030fd522a971960b986c791f379aef0bc74,"12/05/2003, 01:27:00",file_ 2,5,0,2,0,2,0,0,0,0
41327030fd522a971960b986c791f379aef0bc74,"12/05/2003, 01:27:00",file_ 3,9,0,2,0,3,0,0,0,0
41327030fd522a971960b986c791f379aef0bc74,"12/05/2003, 01:27:00",file_ 8,1,0,0,0,0,0,0,0,0
cbccab200ce05eb9a8fc5f7fabc55cdfd9d08fa9,"12/05/2003, 01:44:42",file_ 2,5,0,2,0,2,0,0,0,0
bc2c6dad9a8cffd52186a68332a773e006c8336e,"12/05/2003, 09:41:27",file_ 2,5,0,2,0,2,0,0,0,0
bc2c6dad9a8cffd52186a68332a773e006c8336e,"12/05/2003, 09:41:27",file_ 3,9,0,2,0,3,0,0,0,0
cfa73eebd5f39932e1ff68f6efb774663e596710,"12/07/2003, 09:25:05",file_ 3,9,0,2,0,3,0,0,0,0
e3645bc203d9f0745d8058a7e022ea5e1b3901ae,"12/07/2003, 09:45:15",file_ 2,5,0,2,0,2,0,0,0,0
a13c446857e752d4b0a24d1499879bb27e84f687,"12/07/2003, 20:48:06",file_ 3,9,0,2,0,3,0,0,0,0
202a3302b240b23b13f531e9b455680a7b643f3a,"12/08/2003, 01:32:17",file_ 1,1,0,0,0,0,0,0,0,0
2f9ab6e3337daa3e68314eb737a8e8bd964725fa,"12/09/2003, 14:39:30",file_ 2,5,0,2,0,2,0,0,0,0
0f682aad13d36bbda4312e1556093bae43c80d91,"12/09/2003, 17:16:28",file_ 3,9,0,2,0,3,0,0,0,0
df4b18dc31fc7114d1383b03f03a414435f2f2e2,"12/10/2003, 09:05:11",file_ 2,5,0,2,0,2,0,0,0,0
df4b18dc31fc7114d1383b03f03a414435f2f2e2,"12/10/2003, 09:05:11",file_ 3,9,0,2,0,3,0,0,0,0
089dda97108f9439cb774e8040cd3073ab6beea7,"12/10/2003, 19:06:28",file_ 3,9,0,2,0,3,0,0,0,0
43e4a8a930be8b3d0359e517e4a6ef12f0d0ba73,"12/11/2003, 00:22:36",file_ 10,1,0,0,0,1,0,0,0,0
43e4a8a930be8b3d0359e517e4a6ef12f0d0ba73,"12/11/2003, 00:22:36",file_ 11,2,0,0,0,1,0,0,0,0
43e4a8a930be8b3d0359e517e4a6ef12f0d0ba73,"12/11/2003, 00:22:36",file_ 12,5,0,1,0,2,0,0,0,0
