Commit id,Date,filename,CyclomaticComplexity,ExcessiveClassLength,ExcessiveMethodLength,ExcessiveParameterList,NPathComplexity,CouplingBetweenObjects,EmptyCatchBlock,DepthOfInheritance,GotoStatement,Commit number
da5c172a07914eed331cfd23125f457526dbef3d,"06/09/2002, 14:14:07",file_ 8,3,0,0,0,1,0,0,0,0,175
1180c6dc56dba2b3938119584044c69c8de62725,"06/27/2002, 08:47:27",file_ 8,4,0,0,0,1,0,0,0,0,246
058eec18683c5e54c0ea7aa63828c37839f03131,"08/02/2002, 09:24:50",file_ 8,3,0,0,0,1,0,0,0,0,371
c21c671d747120751110444a6cc9c1c907d95d14,"08/28/2002, 15:07:46",file_ 8,3,0,0,0,2,0,0,0,0,596
5b54db6ee4e5d1a07c1f7bfc864e4b7ff5ea3dbd,"09/08/2002, 05:15:37",file_ 8,4,0,0,0,3,0,0,0,0,658
d897cae41967fb681e652d18753bc979497c50df,"11/10/2002, 07:37:15",file_ 8,5,0,0,0,3,0,0,0,0,1146
98c4eae3ace4979575258672e28ddcbe104c63ac,"11/14/2002, 11:45:14",file_ 8,6,0,0,0,3,0,0,0,0,1200
86400f05f5f6cc1e20c74079b1d1a114e3183dd5,"12/07/2002, 08:44:21",file_ 8,7,0,0,0,4,0,0,0,0,1330
1d881d926be22c80507a8b39cecb5b6bf629e54b,"12/23/2002, 03:07:01",file_ 8,4,0,0,0,2,0,0,0,0,1519
b35e8568ffa8145fa1dd2ead7a09f79dbeff0414,"01/28/2003, 03:34:26",file_ 8,3,0,0,0,2,0,0,0,0,1840
1924074c762cdcac5c3f58a2bb575943f56d8578,"02/24/2003, 18:48:55",file_ 8,4,0,0,0,2,0,0,0,0,1891
b947c69a714a71e56325b7d90859d0c995ec9d8a,"06/12/2003, 03:27:24",file_ 8,5,0,0,0,3,0,0,0,0,2856
07aeb7b0bfb517293de797321f9c259e2c17f9d6,"08/02/2003, 11:32:59",file_ 8,6,0,0,0,4,0,0,0,0,3267
12407705afa29dabd8c2959a5dab088d38145d7f,"08/17/2003, 14:16:08",file_ 8,7,0,0,0,4,0,0,0,0,3487
57ef3480400d78108003f46ce08a99fdb9d20440,"10/28/2003, 14:35:00",file_ 8,7,0,0,0,5,0,0,0,0,4416
4c46c425db2822009f61bac0aadb3328e6fcb0df,"10/29/2003, 08:06:11",file_ 8,8,0,0,0,5,0,0,0,0,4424
316ebf78a3fdecac4021928a1b206c72eceaca60,"12/02/2003, 14:34:24",file_ 8,9,0,0,0,5,0,0,0,0,4846
ca952b033dd785bf49bd3ed4c5142ac7e0aec61f,"01/21/2004, 16:15:03",file_ 8,9,0,1,0,5,0,0,0,0,5341
eb6147a8bb8b24c2cc5fc724a28480910114623b,"02/19/2004, 17:56:52",file_ 8,10,0,1,0,5,0,0,0,0,5837
a36166d3274117a965dacb61cfaa2df5b0b09110,"04/01/2004, 10:39:06",file_ 8,11,0,1,0,5,0,0,0,0,6419
f30fe8d0635d10e8d186714729601dbab8a384ae,"04/01/2004, 12:27:37",file_ 8,10,0,1,0,5,0,0,0,0,6422
b68dca1934d9400003d540b09884b30b8bd3ed98,"05/07/2004, 03:29:11",file_ 8,10,0,2,0,5,0,0,0,0,6825
16a5602cd730cd7cb571289bc3ae46ee7675a187,"05/16/2004, 08:52:32",file_ 8,10,0,2,0,6,0,0,0,0,6987
a2fa19d87c1ac2ad994fe67f87ebf74343eec545,"06/21/2004, 13:07:44",file_ 8,11,0,2,0,6,0,0,0,0,7528
9d3c795c3e32322ae7d0059036511248d64b0388,"07/25/2004, 13:48:55",file_ 8,12,0,2,0,7,0,0,0,0,7943
3831de5237cca5aa20a260d076baab0520bffd00,"08/01/2004, 07:34:39",file_ 8,13,0,3,0,8,0,0,0,0,8073
27286aeb120314aac1a81fd4e92abc479361eeaf,"08/29/2004, 05:48:15",file_ 8,13,0,3,0,9,0,0,0,0,8746
709f0ec8d502addea68360c0b9b3176234419c04,"08/29/2004, 18:20:13",file_ 8,14,0,3,0,10,0,0,0,0,8761
7b5944cdb30153d5bb31a394a42954a52fbc55e1,"08/29/2004, 19:17:27",file_ 8,13,0,3,0,9,0,0,0,0,8764
2700d113a2ad46fc35b87a6df1570e5d2f0b0f71,"08/30/2004, 17:27:00",file_ 8,14,0,3,0,9,0,0,0,0,8795
ebd5239628f3b067bc4442773cbe84d7414aa04b,"09/06/2004, 04:28:07",file_ 8,15,0,3,0,9,0,0,0,0,8945
3af575075c33b8c623d541c75325907aac171ff9,"10/08/2004, 06:11:17",file_ 8,15,0,3,0,10,0,0,0,0,9616
ef1e97c7ec3bd654234d57823100217b45e4775c,"10/10/2004, 01:07:47",file_ 8,16,0,3,0,11,0,0,0,0,9658
76dc1ad2cfce9f09a581d7161c84a118acc9c78c,"10/10/2004, 23:25:57",file_ 8,17,0,3,0,11,0,0,0,0,9675
7e6b7f8da24ff2a489698cc84b1dad12fcda5631,"10/16/2004, 11:39:52",file_ 8,18,0,3,0,11,0,0,0,0,9715
8d67a044b730d253f43259093d4420f4a9197dcc,"10/16/2004, 16:33:40",file_ 8,18,0,3,0,12,0,0,0,0,9723
027a1604699bb47e10195eccc870fe2179575c0a,"11/29/2004, 05:30:36",file_ 8,18,0,4,0,12,0,0,0,0,10129
070e2616472a06f8e2bbe0d51f6afbae808f12d5,"12/01/2004, 21:47:02",file_ 8,19,0,4,0,12,0,0,0,0,10149
b61efafba5169f93b0a7a0ccf999b8856a63dcf4,"01/24/2005, 22:21:28",file_ 8,20,0,4,0,13,0,0,0,0,10756
7744ea12b0737d2b6db3852b9b1bf0a4563707a4,"01/25/2005, 06:09:39",file_ 8,20,0,5,0,13,0,0,0,0,10772
bb64b51aa335b2d085f36b33ffa0dc5a7c603d0e,"02/08/2005, 02:57:14",file_ 8,20,0,5,1,13,0,0,0,0,11263
85351042d163d20bbbc63b089c84087c732bd340,"02/17/2005, 22:43:18",file_ 8,21,0,5,1,14,0,0,0,0,11688
88ec5b7c8be15163902bd076b2b9f557cb5310fb,"02/18/2005, 13:44:14",file_ 8,20,0,5,1,13,0,0,0,0,11722
e789650d4134d33273d0b93a0b4337e72503b371,"03/23/2005, 03:03:43",file_ 8,21,0,5,1,13,0,0,0,0,12524
830a2bbd82fa208e12667c6ffb3debc8fa416f54,"03/26/2005, 18:43:58",file_ 8,22,0,6,1,14,0,0,0,0,12623
5e04ee0c4fa4b22faea16a9e9bcd8501245da65f,"04/06/2005, 05:53:24",file_ 8,23,0,6,1,14,0,0,0,0,12904
c2fd9e955a86cfb47766bd72f0850fc5e0b249c0,"04/06/2005, 07:34:05",file_ 8,24,0,6,1,15,0,0,0,0,12909
6e6053bd1826c5cd1f058a53854ad58beecde237,"04/11/2005, 06:41:08",file_ 8,25,0,6,1,16,0,0,0,0,13043
c70fa2014633a478fde29fd9f8f3e5fe17650829,"04/14/2005, 17:03:11",file_ 8,26,0,6,1,16,0,0,0,0,13173
7c12949d10d3abcad0f7b5e9d22a990fc8811adb,"04/17/2005, 12:08:46",file_ 8,27,0,6,1,17,0,0,0,0,13268
4c2022285292699665c779b7ceecfaa93b591d96,"05/10/2005, 06:18:30",file_ 8,28,0,6,1,17,0,0,0,0,14117
a40803130b5ce31f466efef6cbeb2141a3f292db,"06/02/2005, 05:39:41",file_ 8,29,0,6,1,17,0,0,0,0,14771
244b4e8f7c722d188f8461a85280cc2cbf7c9265,"07/14/2005, 15:18:51",file_ 8,30,0,6,1,17,0,0,0,0,15543
01af6da6013713918287cb032040003beb21a16a,"07/15/2005, 04:26:18",file_ 8,30,0,7,1,17,0,0,0,0,15604
2280ecf5378feb4fbc261721151695e8d2adb801,"08/30/2005, 03:27:52",file_ 8,29,0,7,1,17,0,0,0,0,16138
51332190b9d8fb3c3307aae3cd0b71d5881fa7e0,"09/05/2005, 05:33:02",file_ 8,30,0,7,1,17,0,0,0,0,16213
9284a728b7289d9b952d74631061d1933f6a5043,"09/08/2005, 23:04:23",file_ 8,31,0,7,1,18,0,0,0,0,16286
57bc53c652b5b9e9f7b1b1bcf733aca65f08bddf,"09/25/2005, 17:30:51",file_ 8,31,0,7,1,19,0,0,0,0,16436
fa22fd5fff274d51143e23b8d6c4cacbd1c3ca64,"11/08/2005, 07:19:27",file_ 8,33,0,7,1,20,0,0,0,0,17068
33c35786843d0f97f2650a5d41e262ae05bf5404,"12/21/2005, 02:06:25",file_ 8,33,0,8,1,20,0,0,0,0,17547
6aaa17c7cc9b48ea770bcf804ab7e089a2f0498a,"01/04/2006, 08:23:42",file_ 8,35,0,8,1,20,0,0,0,0,17638
a083b93cec7fb69ff074cc2b0360dbb5366c6da9,"03/04/2006, 18:05:41",file_ 8,35,0,8,1,19,0,0,0,0,18686
df1931578ab3cc25e4648df7fb4ce5b916bf54bf,"03/11/2006, 11:26:36",file_ 8,34,0,7,1,19,0,0,0,0,18935
ffd0fbb7ac53dab1900108c9d864baea809381e8,"03/21/2006, 07:34:33",file_ 8,35,0,7,1,20,0,0,0,0,19189
f67172b64b3d456099995a05aad41da62afca6a0,"03/21/2006, 09:06:34",file_ 8,34,0,6,1,19,0,0,0,0,19195
11f7b25d18642b57e470c4ab579122e85e86062b,"03/25/2006, 12:26:33",file_ 8,35,0,6,1,20,0,0,0,0,19323
063716bad970d9ea76af4f5fc53cdd6668a8302d,"03/29/2006, 16:18:46",file_ 8,35,0,7,1,20,0,0,0,0,19450
4908ad3ebfb9a5aee722539487c0ae02314b9929,"04/30/2006, 21:02:28",file_ 8,36,0,7,1,20,0,0,0,0,20101
f262874bbece8f970f5077bbbb5bf6754b15304d,"07/03/2006, 21:11:17",file_ 8,36,0,7,1,19,0,0,0,0,20617
bbbf2d401564ade2548592853586005a7bcde900,"08/08/2006, 05:13:06",file_ 8,38,0,7,1,22,0,0,0,0,20822
5b3df41fd9b7b24c45bf6fd63bb753fd5703f5e3,"09/03/2006, 11:38:45",file_ 8,33,0,7,1,18,0,0,0,0,21454
ea8158c118506aba18df7f750cedd55908d6ba50,"09/14/2006, 09:08:07",file_ 8,33,0,8,1,18,0,0,0,0,21768
c0adb54de44c290e604fbc8a9c3c865648e60748,"09/28/2006, 00:10:23",file_ 8,33,0,8,1,19,0,0,0,0,22421
6a1cfff27eb68325d426ae63005f71746bf134ae,"10/19/2006, 22:13:03",file_ 8,33,0,9,1,19,0,0,0,0,22992
c768b610577ab1400ffbbe52d6cf6c06a31a0d9a,"11/01/2006, 03:51:04",file_ 8,33,0,10,1,19,0,0,0,0,23252
4158fd81ce4f404d897f15bdf908e121d0d13d9e,"11/15/2006, 03:40:18",file_ 8,33,0,9,1,19,0,0,0,0,23429
03d820c788567c8559fca9fea2b5d2e45d43ee1d,"01/04/2007, 02:52:44",file_ 8,30,0,9,1,19,0,0,0,0,24098
b3170072129d93cf3427b08ae1019decf2465d0e,"01/12/2007, 18:03:36",file_ 8,30,0,10,1,19,0,0,0,0,24475
dcf6d93c9c767358137142168df4e1eb54090318,"01/27/2007, 19:56:08",file_ 8,31,0,10,1,19,0,0,0,0,24804
9152fc9938105282329a7cd4605ce22a573651c4,"01/28/2007, 21:18:08",file_ 8,30,0,10,1,19,0,0,0,0,24825
e51917eb12de6d3bbdb07a680a06d3ce50078f0d,"02/13/2007, 03:08:27",file_ 8,31,0,10,1,20,0,0,0,0,24982
217a8ee95062b13df9ee70bffaddd246ee469bcb,"02/16/2007, 07:57:19",file_ 8,32,0,10,1,20,0,0,0,0,25040
346c3e2f5ff5dedf52fe7fa95d4517b2c566323b,"03/05/2007, 20:02:27",file_ 8,32,0,10,1,21,0,0,0,0,25309
1306c5ea1c163123d1e0f063934d89d5e2be9471,"03/16/2007, 21:00:06",file_ 8,30,0,10,1,20,0,0,0,0,25499
6bc1e5d577f91cffd163f64dbdeb4c6ea6d96584,"03/22/2007, 12:27:52",file_ 8,30,0,10,1,19,0,0,0,0,25576
c7b10b5f678446a79a3506f677279d3dcbe3ca59,"03/27/2007, 20:26:05",file_ 8,30,0,10,1,18,0,0,0,0,25628
f5fd4347dd12007cb570980e149bfdf1bb5b400e,"03/28/2007, 08:28:02",file_ 8,30,0,10,1,19,0,0,0,0,25640
f76cfc7a3a51fef1bb37d6156e5524468777ba26,"04/04/2007, 09:19:31",file_ 8,29,0,10,1,19,0,0,0,0,25752
ac4feb59affaf91f3b51c173b30a549bfa31cc84,"04/16/2007, 20:44:32",file_ 8,30,0,10,1,20,0,0,0,0,25865
14fba1729fc4153b6142d418aecf1756ebac19fd,"04/24/2007, 14:24:03",file_ 8,31,0,10,1,20,0,0,0,0,25945
83022298df71b684c0fbdb659039d89cb9829a98,"04/25/2007, 19:36:47",file_ 8,32,0,10,1,20,0,0,0,0,25976
5bf243d1315c17ea4f1a1de3624a5edea7ea5f3b,"08/16/2007, 11:06:48",file_ 8,32,0,9,1,20,0,0,0,0,27640
3565ff92e48f4c8dd28743a466501be122604882,"08/24/2007, 06:01:15",file_ 8,31,0,9,1,19,0,0,0,0,27779
e6260a456b14cf3355b174fda152c8162658c9ff,"08/25/2007, 11:28:37",file_ 8,30,0,9,1,19,0,0,0,0,27787
cf1348caae11ac43c62d124a3ce208d01daf6351,"09/12/2007, 02:57:26",file_ 8,31,0,9,1,19,0,0,0,0,28047
fce1ff5aa161bcb5e7bcddacf712547f7533705a,"09/16/2007, 19:31:56",file_ 8,31,0,9,1,20,0,0,0,0,28098
e2fa911b7356e3304109d9fd71a33cc8e3806f3c,"09/25/2007, 12:31:39",file_ 8,32,0,9,1,20,0,0,0,0,28454
4b3f69957e7befc22198b72c78a7ab8c94f1b519,"10/09/2007, 00:11:07",file_ 8,32,0,10,1,20,0,0,0,0,28676
b51ece5b3b289aa391efb25439a287c9fb9e945a,"10/09/2007, 16:07:15",file_ 8,33,0,10,1,20,0,0,0,0,28696
ddaadc7c786c44dcfe04b0e90de4ae7861f49eb9,"10/12/2007, 19:13:18",file_ 8,34,0,10,1,20,0,0,0,0,28765
18f27009595aaec50ff45f6e40bd45fa9d9915b4,"10/29/2007, 20:04:14",file_ 8,35,0,10,1,20,0,0,0,0,28921
0b5a80a1a5f8b49a526bd1e3abcaa04a05c0bf79,"11/29/2007, 14:43:04",file_ 8,35,0,11,1,20,0,0,0,0,29282
0c07a1c458ba0bec552132694a976e5db76b3a41,"12/04/2007, 05:10:12",file_ 8,35,0,12,1,20,0,0,0,0,29304
c2f6fe2fbf0ab5bb1f1da21891066412141dffe4,"02/01/2008, 07:05:58",file_ 8,36,0,13,1,21,0,0,0,0,29913
db32b054d114bdee5a7ffbc26ba0eb0b362689b5,"02/22/2008, 10:25:36",file_ 8,36,0,13,1,20,0,0,0,0,30147
bb06244703ba48441301b1671ea66965d5ea7f30,"02/22/2008, 19:53:48",file_ 8,36,0,13,1,21,0,0,0,0,30150
3d535996db8f93c8439bf675bc0566926d13dce7,"02/25/2008, 01:58:17",file_ 8,36,0,13,1,20,0,0,0,0,30171
33998d30eaf920f75c6606f749ece1ffc3813b35,"04/03/2008, 18:09:15",file_ 8,37,0,13,1,20,0,0,0,0,30601
ae040d4bcce04bebd394c6e15f91df68d90602f6,"05/30/2008, 19:59:50",file_ 8,37,0,12,1,20,0,0,0,0,31407
2942a5cd34dfd407f26d4d94fc31ff0f5c664118,"07/06/2008, 17:57:06",file_ 8,37,0,12,1,21,0,0,0,0,32020
6e73ae1008249b947c8659ea57f8c2c83d89562b,"07/31/2008, 20:10:55",file_ 8,37,0,12,1,22,0,0,0,0,32424
1ce2da5836d0d9a2af0360ac6fb0a0eb79800912,"08/03/2008, 23:24:12",file_ 8,36,0,12,1,21,0,0,0,0,32465
5ce29396ff91271799bc70d02435e359d92c7433,"08/06/2008, 11:28:17",file_ 8,35,0,11,1,20,0,0,0,0,32508
5261baf11e13e0b7bf02272b39a9ff29989df423,"08/25/2008, 22:44:45",file_ 8,36,0,11,1,20,0,0,0,0,32828
1cc6b5162c1039012f42905fdf0eefd4022cd13c,"09/01/2008, 04:17:11",file_ 8,37,0,11,1,20,0,0,0,0,32966
62ea712f606f16879a2e876cf31826a8718f0599,"09/18/2008, 08:18:58",file_ 8,38,0,11,1,20,0,0,0,0,33444
3a4f0a34f5eb9cf1936d7499c9969ae76a06037d,"09/23/2008, 05:18:42",file_ 8,37,0,11,1,20,0,0,0,0,33522
1337d29583550e9664e8444b34478851ad91945b,"09/26/2008, 08:09:47",file_ 8,36,0,11,1,20,0,0,0,0,33633
2660377f72ec22643b3fa58ad95651cd421b5b66,"11/04/2008, 10:49:31",file_ 8,37,0,11,1,19,0,0,0,0,34008
27134b7ddeeadb5bec3e5db3d8477bd32ef21af6,"12/29/2008, 21:46:59",file_ 8,38,0,11,1,19,0,0,0,0,34632
e70da470a7c1df21edf8c2f34562a991aafd2e6b,"01/09/2009, 21:16:26",file_ 8,38,0,12,1,20,0,0,0,0,34750
ec0123208d4b9a6d7bf07bb5ba44354623242cd5,"02/10/2009, 15:33:25",file_ 8,39,0,12,1,20,0,0,0,0,35131
9c6972d6305b1ce5bdd0dfcdca8afe167bdd8095,"02/17/2009, 17:32:36",file_ 8,37,0,12,1,20,0,0,0,0,35236
bb45fe62c497f20232d722f70da0faac9fc15aba,"03/30/2009, 02:21:27",file_ 8,37,0,11,1,20,0,0,0,0,35620
c65ab2be9563580f8a2b2daf1bf88d0399a2965d,"04/03/2009, 02:22:52",file_ 8,37,0,11,1,21,0,0,0,0,35661
73efeff61b80dcde6db1296046a45075c391a4bc,"05/17/2009, 18:45:00",file_ 8,38,0,12,1,22,0,0,0,0,36171
0d0a8bf6e76429065f410b9ad869ea2b312eddf6,"05/22/2009, 02:57:43",file_ 8,39,0,12,1,23,0,0,0,0,36243
d4ff178fa9434537e71c35acbf9aca61fe0c9578,"05/24/2009, 07:24:16",file_ 8,38,0,12,1,22,0,0,0,0,36266
17da2e6f28d3477eb4ccfe5ac94c9cebb8456c8e,"06/19/2009, 14:25:56",file_ 8,39,0,12,1,22,0,0,0,0,36561
2427f3fe6b5b0dc9650baf1bec0155441d3de3b6,"07/24/2009, 04:05:39",file_ 8,39,0,12,1,23,0,0,0,0,37050
9950c88ff9efce4a294d661d9ba928cbfcd4c7ec,"10/01/2009, 09:58:08",file_ 8,40,0,12,1,23,0,0,0,0,38118
ef330d9533d5bd5715d32e370bdc9a1cec2cacf6,"04/01/2010, 18:50:28",file_ 8,42,0,12,1,25,0,0,0,0,40398
88623be16865e38f7f4765f3db000cb7ee66b81f,"04/01/2010, 20:54:27",file_ 8,40,0,12,1,23,0,0,0,0,40403
2098e5180a6ac125bba5039e133ec581bd1cb6b6,"04/04/2010, 20:32:21",file_ 8,41,0,12,1,24,0,0,0,0,40418
fb6b53724c2b29bcb22bd6329066f72041bb6db2,"04/04/2010, 21:18:57",file_ 8,43,0,12,1,24,0,0,0,0,40419
3a915b066765efc3cc166ae8186405f67c04ec2c,"04/10/2010, 07:24:56",file_ 8,44,0,12,1,26,0,0,0,0,40461
3554590cc8a98e276898691dd08b2f04b8aa1732,"04/10/2010, 19:02:11",file_ 8,44,0,12,1,25,0,0,0,0,40477
cae07b1cdc87d6c36e16d30500fe2f7b8e4073ba,"04/10/2010, 19:28:34",file_ 8,46,0,12,1,25,0,0,0,0,40478
38c253f9aa515fdb6ee558c4061012ad1e64d734,"04/10/2010, 20:35:52",file_ 8,43,0,12,1,24,0,0,0,0,40480
2357ab49216a85a42c097f2d286387ce12d81e31,"04/10/2010, 21:22:15",file_ 8,43,0,11,1,23,0,0,0,0,40482
d8fa5a1377d0a192e0a29cc0f88d825264a0edfd,"04/11/2010, 18:26:19",file_ 8,43,0,11,1,24,0,0,0,0,40558
c2ed166e6d9c8080074f2ec0efeebd4cca68a6de,"04/11/2010, 20:30:58",file_ 8,43,0,11,1,25,0,0,0,0,40569
ef686eb5c8b102b0ef3588ad93891c91b94c8832,"04/14/2010, 13:16:20",file_ 8,42,0,11,1,25,0,0,0,0,40623
f66e44f26c8448fa67253b8091cdd30be48ae4a7,"04/23/2010, 00:11:54",file_ 8,43,0,11,1,25,0,0,0,0,40741
fe6a248f5a2e2cf70f1d671d967b376baec977d8,"04/28/2010, 00:06:43",file_ 8,44,0,11,1,25,0,0,0,0,40855
2eebde6e5fd3138e775a2e35124df44aba885191,"05/16/2010, 11:45:33",file_ 8,44,0,13,1,25,0,0,0,0,41387
12bb0c3ef55159f376aaff21dd4914a7907d297a,"05/19/2010, 13:30:13",file_ 8,45,0,13,1,25,0,0,0,0,41490
765a1d4ba851e12991b255335752b5cf6d472d0e,"05/20/2010, 02:36:20",file_ 8,46,0,13,1,25,0,0,0,0,41494
906fb8f883560ea095bc1bc1e15fc9b86074db75,"05/20/2010, 07:59:13",file_ 8,45,0,13,1,24,0,0,0,0,41517
c55ff1834d2ece8fa3a83dba5111023aa958d914,"06/23/2010, 09:17:55",file_ 8,44,0,14,1,23,0,0,0,0,42140
1555681b0832919ba9b46386853077f77a06afa7,"06/26/2010, 15:38:16",file_ 8,43,0,14,1,23,0,0,0,0,42212
3788900dbd8ed8024f241c8970df19df8482bb03,"06/30/2010, 03:29:02",file_ 8,44,0,14,1,23,0,0,0,0,42303
190b387294146df1cd105a03a4ab5c1f3c150370,"07/03/2010, 19:05:08",file_ 8,45,0,14,1,23,0,0,0,0,42370
44b64a5683ced0d36e72e98b2d38b3db68a1d3d7,"07/15/2010, 15:27:18",file_ 8,44,0,14,1,23,0,0,0,0,42788
4031f6a27cc270d5abe1aa32bd09164e67d502a5,"08/29/2010, 14:33:39",file_ 8,43,0,14,1,23,0,0,0,0,44011
6ee2611c63e7e553d2fa83a3663f92b49dee4148,"10/15/2010, 06:59:02",file_ 8,43,0,14,1,24,0,0,0,0,45195
c22473a214757eac726060d59fbf01d2f2754bab,"10/19/2010, 10:00:29",file_ 8,43,0,14,1,25,0,0,0,0,45252
39461de3295915b96a1409b04edf22804ec31ec4,"10/25/2010, 20:44:32",file_ 8,43,0,14,1,26,0,0,0,0,45330
bfb82da3e47861bc497a8a7863792b935ed4f71b,"11/01/2010, 12:20:39",file_ 8,43,0,14,1,27,0,0,0,0,45447
07c53c4a48652e34968de72e2c12603de28b1be7,"11/12/2010, 02:36:20",file_ 8,44,0,14,1,27,0,0,0,0,45692
a864e5ddc376975fb5db2496102968be32966e71,"11/24/2010, 02:52:26",file_ 8,45,0,14,1,28,0,0,0,0,45933
0667103514bbbea63d37ee31ea87514a6b5fc4b5,"12/08/2010, 06:51:54",file_ 8,45,0,14,1,29,0,0,0,0,46044
d4fb0e26e21d502046a57c68e6c5931d139d8839,"01/31/2011, 22:19:36",file_ 8,44,0,13,1,28,0,0,0,0,46231
a9cbd19bffcb338b5e627199791318cdafed0281,"03/24/2011, 21:51:30",file_ 8,44,0,13,1,29,0,0,0,0,46538
37959dd471ba94988dfdbd9834d395a5ce893125,"05/31/2011, 14:25:52",file_ 8,45,0,13,1,29,0,0,0,0,46721
6a0bf5c4b096835c7fa1f9ce3e78c262341c91e6,"06/03/2011, 09:50:38",file_ 8,44,0,13,1,30,0,0,0,0,46731
c1b658832df8df2c2c7e408efecf21bd92d5e268,"06/08/2011, 15:10:26",file_ 8,44,0,13,1,29,0,0,0,0,46731
a0166f5507277fdf0c499d8f6af3dbe223b6f003,"06/09/2011, 16:19:51",file_ 8,45,0,13,1,30,0,0,0,0,46505
2a4d3c98d54ac80b81d2ef24084f75c9838a01a8,"08/19/2011, 16:53:32",file_ 8,45,0,14,1,30,0,0,0,0,46954
0b92cdce1f73f684ab44a551ef879a62a190dbf7,"08/19/2011, 18:42:49",file_ 8,45,0,13,1,30,0,0,0,0,46954
d609d962619a9477f31d62f1ec227c439ed8edd2,"09/06/2011, 15:39:00",file_ 8,45,0,14,1,30,0,0,0,0,47038
60c452b4a23ec66e13951a83d7abbe289de76621,"09/27/2011, 00:37:18",file_ 8,46,0,14,1,30,0,0,0,0,47140
a1c947bde2148cc9bb22397fed0a890eba0cea4a,"11/04/2011, 13:57:10",file_ 8,45,0,13,1,29,0,0,0,0,47347
dbd7282ca3b54bab645be2367cf72367aeb41d14,"12/10/2011, 12:44:32",file_ 8,46,0,13,1,29,0,0,0,0,47694
