Commit id,Date,filename,CyclomaticComplexity,ExcessiveClassLength,ExcessiveMethodLength,ExcessiveParameterList,NPathComplexity,CouplingBetweenObjects,EmptyCatchBlock,DepthOfInheritance,GotoStatement,author
b23ec243e5d16852836fb7086a9150417acb2183,"07/24/2007, 12:57:04",file_ 24,1,0,0,0,0,0,0,0,0
b23ec243e5d16852836fb7086a9150417acb2183,"07/24/2007, 12:57:04",file_ 25,1,0,0,0,0,0,0,0,0
b23ec243e5d16852836fb7086a9150417acb2183,"07/24/2007, 12:57:04",file_ 26,1,0,0,0,0,0,0,0,0
b23ec243e5d16852836fb7086a9150417acb2183,"07/24/2007, 12:57:04",file_ 27,1,0,0,0,0,0,0,0,0
b23ec243e5d16852836fb7086a9150417acb2183,"07/24/2007, 12:57:04",file_ 28,1,0,0,0,1,0,0,0,0
b23ec243e5d16852836fb7086a9150417acb2183,"07/24/2007, 12:57:04",file_ 29,1,0,1,0,1,0,0,0,0
b23ec243e5d16852836fb7086a9150417acb2183,"07/24/2007, 12:57:04",file_ 30,1,0,0,0,1,0,0,0,0
b23ec243e5d16852836fb7086a9150417acb2183,"07/24/2007, 12:57:04",file_ 31,1,0,0,0,1,0,0,0,0
b23ec243e5d16852836fb7086a9150417acb2183,"07/24/2007, 12:57:04",file_ 32,1,0,1,0,1,0,0,0,0
b23ec243e5d16852836fb7086a9150417acb2183,"07/24/2007, 12:57:04",file_ 33,1,0,0,0,1,0,0,0,0
b23ec243e5d16852836fb7086a9150417acb2183,"07/24/2007, 12:57:04",file_ 34,1,0,1,0,1,0,0,0,0
b23ec243e5d16852836fb7086a9150417acb2183,"07/24/2007, 12:57:04",file_ 35,1,0,0,0,1,0,0,0,0
b23ec243e5d16852836fb7086a9150417acb2183,"07/24/2007, 12:57:04",file_ 36,1,0,0,0,1,0,0,0,0
b23ec243e5d16852836fb7086a9150417acb2183,"07/24/2007, 12:57:04",file_ 37,1,0,1,0,1,0,0,0,0
b23ec243e5d16852836fb7086a9150417acb2183,"07/24/2007, 12:57:04",file_ 38,1,0,1,0,1,0,0,0,0
b23ec243e5d16852836fb7086a9150417acb2183,"07/24/2007, 12:57:04",file_ 39,1,0,1,0,1,0,0,0,0
b23ec243e5d16852836fb7086a9150417acb2183,"07/24/2007, 12:57:04",file_ 40,1,0,1,0,1,0,0,0,0
b23ec243e5d16852836fb7086a9150417acb2183,"07/24/2007, 12:57:04",file_ 41,1,0,0,0,1,0,0,0,0
b23ec243e5d16852836fb7086a9150417acb2183,"07/24/2007, 12:57:04",file_ 42,1,0,0,0,1,0,0,0,0
b23ec243e5d16852836fb7086a9150417acb2183,"07/24/2007, 12:57:04",file_ 43,1,0,0,0,0,0,0,0,0
b23ec243e5d16852836fb7086a9150417acb2183,"07/24/2007, 12:57:04",file_ 44,1,0,0,0,0,0,0,0,0
b23ec243e5d16852836fb7086a9150417acb2183,"07/24/2007, 12:57:04",file_ 45,4,0,1,0,1,0,0,0,0
b23ec243e5d16852836fb7086a9150417acb2183,"07/24/2007, 12:57:04",file_ 46,1,0,0,0,1,0,0,0,0
b23ec243e5d16852836fb7086a9150417acb2183,"07/24/2007, 12:57:04",file_ 47,3,0,1,0,3,0,0,0,0
b23ec243e5d16852836fb7086a9150417acb2183,"07/24/2007, 12:57:04",file_ 48,1,0,0,0,0,0,0,0,0
b23ec243e5d16852836fb7086a9150417acb2183,"07/24/2007, 12:57:04",file_ 49,3,0,0,0,3,0,0,0,0
b23ec243e5d16852836fb7086a9150417acb2183,"07/24/2007, 12:57:04",file_ 50,1,0,0,0,1,0,0,0,0
b23ec243e5d16852836fb7086a9150417acb2183,"07/24/2007, 12:57:04",file_ 51,1,0,0,0,0,0,0,0,0
b23ec243e5d16852836fb7086a9150417acb2183,"07/24/2007, 12:57:04",file_ 52,1,0,0,0,1,0,0,0,0
b23ec243e5d16852836fb7086a9150417acb2183,"07/24/2007, 12:57:04",file_ 53,2,0,0,0,1,0,0,0,0
b23ec243e5d16852836fb7086a9150417acb2183,"07/24/2007, 12:57:04",file_ 54,1,0,0,0,1,0,0,0,0
b23ec243e5d16852836fb7086a9150417acb2183,"07/24/2007, 12:57:04",file_ 55,3,0,0,0,1,0,0,0,0
b23ec243e5d16852836fb7086a9150417acb2183,"07/24/2007, 12:57:04",file_ 56,1,0,0,0,0,0,0,0,0
b23ec243e5d16852836fb7086a9150417acb2183,"07/24/2007, 12:57:04",file_ 57,2,0,1,0,1,1,0,0,0
b23ec243e5d16852836fb7086a9150417acb2183,"07/24/2007, 12:57:04",file_ 58,1,0,0,0,1,0,0,0,0
b23ec243e5d16852836fb7086a9150417acb2183,"07/24/2007, 12:57:04",file_ 59,2,0,0,0,1,0,0,0,0
b23ec243e5d16852836fb7086a9150417acb2183,"07/24/2007, 12:57:04",file_ 60,2,0,0,0,2,0,0,0,0
b23ec243e5d16852836fb7086a9150417acb2183,"07/24/2007, 12:57:04",file_ 61,2,0,0,0,1,0,0,0,0
b23ec243e5d16852836fb7086a9150417acb2183,"07/24/2007, 12:57:04",file_ 62,1,0,0,0,0,0,0,0,0
b23ec243e5d16852836fb7086a9150417acb2183,"07/24/2007, 12:57:04",file_ 63,12,1,3,0,9,0,0,0,0
b23ec243e5d16852836fb7086a9150417acb2183,"07/24/2007, 12:57:04",file_ 64,4,0,3,0,3,0,0,0,0
b23ec243e5d16852836fb7086a9150417acb2183,"07/24/2007, 12:57:04",file_ 65,1,0,0,0,0,0,0,0,0
b23ec243e5d16852836fb7086a9150417acb2183,"07/24/2007, 12:57:04",file_ 66,1,0,0,0,0,0,0,0,0
b23ec243e5d16852836fb7086a9150417acb2183,"07/24/2007, 12:57:04",file_ 67,2,0,1,0,1,0,0,0,0
b23ec243e5d16852836fb7086a9150417acb2183,"07/24/2007, 12:57:04",file_ 68,1,0,0,0,0,0,0,0,0
b23ec243e5d16852836fb7086a9150417acb2183,"07/24/2007, 12:57:04",file_ 69,2,0,0,0,1,0,0,0,0
b23ec243e5d16852836fb7086a9150417acb2183,"07/24/2007, 12:57:04",file_ 70,3,0,0,0,2,0,0,0,0
b23ec243e5d16852836fb7086a9150417acb2183,"07/24/2007, 12:57:04",file_ 71,3,1,0,0,1,0,0,0,0
b23ec243e5d16852836fb7086a9150417acb2183,"07/24/2007, 12:57:04",file_ 72,1,0,0,0,1,0,0,0,0
b23ec243e5d16852836fb7086a9150417acb2183,"07/24/2007, 12:57:04",file_ 73,1,0,0,0,1,1,0,0,0
b23ec243e5d16852836fb7086a9150417acb2183,"07/24/2007, 12:57:04",file_ 74,2,0,0,0,2,0,0,0,0
b23ec243e5d16852836fb7086a9150417acb2183,"07/24/2007, 12:57:04",file_ 75,2,0,1,0,2,0,0,0,0
b23ec243e5d16852836fb7086a9150417acb2183,"07/24/2007, 12:57:04",file_ 76,1,0,0,0,0,0,0,0,0
b23ec243e5d16852836fb7086a9150417acb2183,"07/24/2007, 12:57:04",file_ 77,3,0,2,0,3,0,0,0,0
b23ec243e5d16852836fb7086a9150417acb2183,"07/24/2007, 12:57:04",file_ 78,3,0,1,0,2,0,0,0,0
b23ec243e5d16852836fb7086a9150417acb2183,"07/24/2007, 12:57:04",file_ 79,1,0,0,0,0,0,0,0,0
b23ec243e5d16852836fb7086a9150417acb2183,"07/24/2007, 12:57:04",file_ 80,5,1,0,0,2,0,0,0,0
b23ec243e5d16852836fb7086a9150417acb2183,"07/24/2007, 12:57:04",file_ 81,1,0,0,0,1,0,0,0,0
b23ec243e5d16852836fb7086a9150417acb2183,"07/24/2007, 12:57:04",file_ 82,1,0,0,0,1,0,0,0,0
b23ec243e5d16852836fb7086a9150417acb2183,"07/24/2007, 12:57:04",file_ 83,2,0,0,0,1,0,0,0,0
b23ec243e5d16852836fb7086a9150417acb2183,"07/24/2007, 12:57:04",file_ 84,2,0,1,0,1,0,0,0,0
b23ec243e5d16852836fb7086a9150417acb2183,"07/24/2007, 12:57:04",file_ 85,1,0,0,0,1,0,0,0,0
b23ec243e5d16852836fb7086a9150417acb2183,"07/24/2007, 12:57:04",file_ 86,4,1,2,0,0,0,0,0,0
b23ec243e5d16852836fb7086a9150417acb2183,"07/24/2007, 12:57:04",file_ 87,2,0,1,0,1,0,0,0,0
b23ec243e5d16852836fb7086a9150417acb2183,"07/24/2007, 12:57:04",file_ 88,5,1,2,0,5,0,0,0,0
b23ec243e5d16852836fb7086a9150417acb2183,"07/24/2007, 12:57:04",file_ 89,1,0,0,0,1,0,0,0,0
b23ec243e5d16852836fb7086a9150417acb2183,"07/24/2007, 12:57:04",file_ 90,3,0,0,0,3,0,0,0,0
b23ec243e5d16852836fb7086a9150417acb2183,"07/24/2007, 12:57:04",file_ 91,0,0,0,0,0,0,1,0,0
b23ec243e5d16852836fb7086a9150417acb2183,"07/24/2007, 12:57:04",file_ 92,1,0,0,0,0,0,0,0,0
b23ec243e5d16852836fb7086a9150417acb2183,"07/24/2007, 12:57:04",file_ 93,2,0,0,0,1,0,0,0,0
b23ec243e5d16852836fb7086a9150417acb2183,"07/24/2007, 12:57:04",file_ 94,1,0,0,0,0,0,0,0,0
b23ec243e5d16852836fb7086a9150417acb2183,"07/24/2007, 12:57:04",file_ 95,4,0,0,0,3,0,0,0,0
b23ec243e5d16852836fb7086a9150417acb2183,"07/24/2007, 12:57:04",file_ 96,1,0,0,0,0,0,0,0,0
b23ec243e5d16852836fb7086a9150417acb2183,"07/24/2007, 12:57:04",file_ 97,2,0,1,0,1,1,0,0,0
b23ec243e5d16852836fb7086a9150417acb2183,"07/24/2007, 12:57:04",file_ 98,2,0,1,0,2,0,0,0,0
b23ec243e5d16852836fb7086a9150417acb2183,"07/24/2007, 12:57:04",file_ 99,1,0,0,0,1,0,0,0,0
b23ec243e5d16852836fb7086a9150417acb2183,"07/24/2007, 12:57:04",file_ 100,2,0,0,0,2,0,0,0,0
b23ec243e5d16852836fb7086a9150417acb2183,"07/24/2007, 12:57:04",file_ 101,1,0,0,0,1,0,0,0,0
b23ec243e5d16852836fb7086a9150417acb2183,"07/24/2007, 12:57:04",file_ 102,1,0,0,0,0,0,0,0,0
b23ec243e5d16852836fb7086a9150417acb2183,"07/24/2007, 12:57:04",file_ 103,1,0,0,0,0,0,0,0,0
b23ec243e5d16852836fb7086a9150417acb2183,"07/24/2007, 12:57:04",file_ 104,1,0,0,0,1,0,0,0,0
b23ec243e5d16852836fb7086a9150417acb2183,"07/24/2007, 12:57:04",file_ 105,1,0,0,0,0,0,0,0,0
b23ec243e5d16852836fb7086a9150417acb2183,"07/24/2007, 12:57:04",file_ 106,1,0,0,0,0,0,0,0,0
b23ec243e5d16852836fb7086a9150417acb2183,"07/24/2007, 12:57:04",file_ 107,1,0,0,0,1,0,0,0,0
b23ec243e5d16852836fb7086a9150417acb2183,"07/24/2007, 12:57:04",file_ 108,1,0,0,0,1,0,0,0,0
b23ec243e5d16852836fb7086a9150417acb2183,"07/24/2007, 12:57:04",file_ 109,1,0,1,0,1,0,0,0,0
b23ec243e5d16852836fb7086a9150417acb2183,"07/24/2007, 12:57:04",file_ 110,1,1,0,0,1,0,0,0,0
b23ec243e5d16852836fb7086a9150417acb2183,"07/24/2007, 12:57:04",file_ 111,1,0,0,0,1,0,0,0,0
b23ec243e5d16852836fb7086a9150417acb2183,"07/24/2007, 12:57:04",file_ 112,1,0,0,0,0,0,0,0,0
b23ec243e5d16852836fb7086a9150417acb2183,"07/24/2007, 12:57:04",file_ 113,1,0,0,0,1,0,0,0,0
b23ec243e5d16852836fb7086a9150417acb2183,"07/24/2007, 12:57:04",file_ 114,1,0,0,0,0,0,0,0,0
b23ec243e5d16852836fb7086a9150417acb2183,"07/24/2007, 12:57:04",file_ 115,2,0,0,0,1,1,0,0,0
b23ec243e5d16852836fb7086a9150417acb2183,"07/24/2007, 12:57:04",file_ 116,3,0,0,0,0,1,0,0,0
b23ec243e5d16852836fb7086a9150417acb2183,"07/24/2007, 12:57:04",file_ 117,1,0,0,0,0,0,0,0,0
b23ec243e5d16852836fb7086a9150417acb2183,"07/24/2007, 12:57:04",file_ 118,1,0,0,0,1,0,0,0,0
b23ec243e5d16852836fb7086a9150417acb2183,"07/24/2007, 12:57:04",file_ 119,0,0,0,0,0,1,0,0,0
b23ec243e5d16852836fb7086a9150417acb2183,"07/24/2007, 12:57:04",file_ 120,1,0,0,0,0,0,0,0,0
b23ec243e5d16852836fb7086a9150417acb2183,"07/24/2007, 12:57:04",file_ 121,0,0,0,0,0,1,0,0,0
b23ec243e5d16852836fb7086a9150417acb2183,"07/24/2007, 12:57:04",file_ 122,0,0,0,0,0,1,0,0,0
b23ec243e5d16852836fb7086a9150417acb2183,"07/24/2007, 12:57:04",file_ 123,1,0,0,0,0,0,0,0,0
b23ec243e5d16852836fb7086a9150417acb2183,"07/24/2007, 12:57:04",file_ 124,0,1,0,0,0,1,0,0,0
b23ec243e5d16852836fb7086a9150417acb2183,"07/24/2007, 12:57:04",file_ 125,1,0,0,0,0,0,0,0,0
86d436d2aa9f8e8859572d1569f869d067040580,"07/24/2007, 16:18:02",file_ 118,1,0,0,0,1,0,0,0,0
f0cc528ec8dbb167d01357e8586c3c1da1bf7193,"07/24/2007, 16:28:53",file_ 126,3,0,0,0,2,0,0,0,0
f0cc528ec8dbb167d01357e8586c3c1da1bf7193,"07/24/2007, 16:28:53",file_ 127,1,0,0,0,1,0,0,0,0
f0cc528ec8dbb167d01357e8586c3c1da1bf7193,"07/24/2007, 16:28:53",file_ 128,2,0,0,0,2,0,0,0,0
f0cc528ec8dbb167d01357e8586c3c1da1bf7193,"07/24/2007, 16:28:53",file_ 129,2,0,0,0,2,0,0,0,0
f0cc528ec8dbb167d01357e8586c3c1da1bf7193,"07/24/2007, 16:28:53",file_ 130,5,1,3,1,4,0,0,0,0
f0cc528ec8dbb167d01357e8586c3c1da1bf7193,"07/24/2007, 16:28:53",file_ 131,18,1,5,1,6,0,0,0,0
f0cc528ec8dbb167d01357e8586c3c1da1bf7193,"07/24/2007, 16:28:53",file_ 132,1,0,1,0,0,0,0,0,0
f0cc528ec8dbb167d01357e8586c3c1da1bf7193,"07/24/2007, 16:28:53",file_ 133,1,0,0,0,0,0,0,0,0
f0cc528ec8dbb167d01357e8586c3c1da1bf7193,"07/24/2007, 16:28:53",file_ 134,5,0,2,0,4,0,0,0,0
f0cc528ec8dbb167d01357e8586c3c1da1bf7193,"07/24/2007, 16:28:53",file_ 135,1,0,0,0,1,0,0,0,0
f0cc528ec8dbb167d01357e8586c3c1da1bf7193,"07/24/2007, 16:28:53",file_ 136,5,1,1,0,2,0,0,0,0
f0cc528ec8dbb167d01357e8586c3c1da1bf7193,"07/24/2007, 16:28:53",file_ 137,13,1,6,0,8,0,0,0,0
f0cc528ec8dbb167d01357e8586c3c1da1bf7193,"07/24/2007, 16:28:53",file_ 138,1,0,0,0,1,0,0,0,0
f0cc528ec8dbb167d01357e8586c3c1da1bf7193,"07/24/2007, 16:28:53",file_ 139,1,0,0,0,0,0,0,0,0
f0cc528ec8dbb167d01357e8586c3c1da1bf7193,"07/24/2007, 16:28:53",file_ 140,1,0,0,0,0,0,0,0,0
f0cc528ec8dbb167d01357e8586c3c1da1bf7193,"07/24/2007, 16:28:53",file_ 141,1,0,1,0,1,0,0,0,0
f0cc528ec8dbb167d01357e8586c3c1da1bf7193,"07/24/2007, 16:28:53",file_ 142,1,0,0,0,0,0,0,0,0
f0cc528ec8dbb167d01357e8586c3c1da1bf7193,"07/24/2007, 16:28:53",file_ 143,1,0,0,0,1,0,0,0,0
f0cc528ec8dbb167d01357e8586c3c1da1bf7193,"07/24/2007, 16:28:53",file_ 144,1,0,0,0,0,0,0,0,0
f0cc528ec8dbb167d01357e8586c3c1da1bf7193,"07/24/2007, 16:28:53",file_ 145,1,0,0,0,0,0,0,0,0
f0cc528ec8dbb167d01357e8586c3c1da1bf7193,"07/24/2007, 16:28:53",file_ 146,1,0,1,0,1,0,0,0,0
f0cc528ec8dbb167d01357e8586c3c1da1bf7193,"07/24/2007, 16:28:53",file_ 147,1,0,0,0,1,0,0,0,0
f0cc528ec8dbb167d01357e8586c3c1da1bf7193,"07/24/2007, 16:28:53",file_ 148,1,0,0,0,1,0,0,0,0
f0cc528ec8dbb167d01357e8586c3c1da1bf7193,"07/24/2007, 16:28:53",file_ 149,1,0,1,0,1,0,0,0,0
f0cc528ec8dbb167d01357e8586c3c1da1bf7193,"07/24/2007, 16:28:53",file_ 150,1,0,0,0,0,0,0,0,0
f0cc528ec8dbb167d01357e8586c3c1da1bf7193,"07/24/2007, 16:28:53",file_ 151,1,0,1,0,1,0,0,0,0
f0cc528ec8dbb167d01357e8586c3c1da1bf7193,"07/24/2007, 16:28:53",file_ 152,1,0,0,0,1,0,0,0,0
f0cc528ec8dbb167d01357e8586c3c1da1bf7193,"07/24/2007, 16:28:53",file_ 153,1,0,0,0,1,0,0,0,0
f0cc528ec8dbb167d01357e8586c3c1da1bf7193,"07/24/2007, 16:28:53",file_ 154,1,0,1,0,1,0,0,0,0
f0cc528ec8dbb167d01357e8586c3c1da1bf7193,"07/24/2007, 16:28:53",file_ 155,1,0,1,0,1,0,0,0,0
f0cc528ec8dbb167d01357e8586c3c1da1bf7193,"07/24/2007, 16:28:53",file_ 156,1,0,0,0,0,0,0,0,0
f0cc528ec8dbb167d01357e8586c3c1da1bf7193,"07/24/2007, 16:28:53",file_ 157,1,0,0,0,1,0,0,0,0
f0cc528ec8dbb167d01357e8586c3c1da1bf7193,"07/24/2007, 16:28:53",file_ 158,1,0,0,0,1,0,0,0,0
f0cc528ec8dbb167d01357e8586c3c1da1bf7193,"07/24/2007, 16:28:53",file_ 159,1,0,0,0,1,0,0,0,0
f0cc528ec8dbb167d01357e8586c3c1da1bf7193,"07/24/2007, 16:28:53",file_ 160,1,0,0,0,0,0,0,0,0
f0cc528ec8dbb167d01357e8586c3c1da1bf7193,"07/24/2007, 16:28:53",file_ 161,2,0,0,0,1,0,0,0,0
092d08301ca5cdcfb60a83431bcb181f92980893,"07/24/2007, 17:31:28",file_ 117,1,0,0,0,0,0,0,0,0
092d08301ca5cdcfb60a83431bcb181f92980893,"07/24/2007, 17:31:28",file_ 118,0,0,0,0,0,0,0,0,0
90bc666b60a9e3511e9dcf1b00ee9b47f70177f7,"07/25/2007, 20:01:43",file_ 118,0,0,0,0,0,0,0,0,0
53a6e6e96398f12c9163f01c586b832c8a966747,"07/26/2007, 14:57:06",file_ 118,0,0,0,0,0,0,0,0,0
982e44217fc228337a799a7e6da828779db114fc,"07/30/2007, 17:37:46",file_ 162,1,0,0,0,0,0,0,0,0
982e44217fc228337a799a7e6da828779db114fc,"07/30/2007, 17:37:46",file_ 163,1,0,0,0,1,0,0,0,0
982e44217fc228337a799a7e6da828779db114fc,"07/30/2007, 17:37:46",file_ 117,0,0,0,0,0,0,0,0,0
982e44217fc228337a799a7e6da828779db114fc,"07/30/2007, 17:37:46",file_ 118,0,0,0,0,0,0,0,0,0
01c888644ff655287e496741e137216e1d539ac1,"07/31/2007, 17:30:40",file_ 162,1,0,0,0,1,0,0,0,0
01c888644ff655287e496741e137216e1d539ac1,"07/31/2007, 17:30:40",file_ 163,1,0,0,0,1,0,0,0,0
bf39418947240ecfb17b64ee50afeefc82ff933c,"08/01/2007, 18:05:00",file_ 164,1,0,0,0,1,0,0,0,0
bf39418947240ecfb17b64ee50afeefc82ff933c,"08/01/2007, 18:05:00",file_ 66,1,0,0,0,0,0,0,0,0
ad286c4e70b91452ac58163528f00d64dc3b83c4,"08/02/2007, 17:40:33",file_ 162,3,0,0,0,2,0,0,0,0
eaa15966f8b2d34927329efde3ed6a39df4b0194,"08/03/2007, 17:56:57",file_ 162,3,0,0,0,2,0,0,0,0
eaa15966f8b2d34927329efde3ed6a39df4b0194,"08/03/2007, 17:56:57",file_ 163,1,0,0,0,1,0,0,0,0
eaa15966f8b2d34927329efde3ed6a39df4b0194,"08/03/2007, 17:56:57",file_ 165,0,0,1,0,0,0,0,0,0
eaa15966f8b2d34927329efde3ed6a39df4b0194,"08/03/2007, 17:56:57",file_ 166,0,0,1,1,0,0,0,0,0
9b49c4bb488ce375972001fca03b39eb0c76a8b9,"08/06/2007, 19:59:48",file_ 162,3,0,0,0,2,0,0,0,0
9b49c4bb488ce375972001fca03b39eb0c76a8b9,"08/06/2007, 19:59:48",file_ 167,2,0,2,1,1,0,0,0,0
9b49c4bb488ce375972001fca03b39eb0c76a8b9,"08/06/2007, 19:59:48",file_ 165,0,0,1,0,0,0,0,0,0
9b49c4bb488ce375972001fca03b39eb0c76a8b9,"08/06/2007, 19:59:48",file_ 166,0,0,0,0,0,0,0,0,0
d94998d4b6ea972c4dd4f4ecf95972f89662a886,"08/07/2007, 11:56:25",file_ 162,3,0,0,0,2,0,0,0,0
d94998d4b6ea972c4dd4f4ecf95972f89662a886,"08/07/2007, 11:56:25",file_ 167,2,0,2,1,1,0,0,0,0
d94998d4b6ea972c4dd4f4ecf95972f89662a886,"08/07/2007, 11:56:25",file_ 166,0,0,0,0,0,0,0,0,0
9716c35f6d3a68e410a9f05b60ab4b4436aeb706,"08/07/2007, 16:17:50",file_ 163,1,0,0,0,1,0,0,0,0
9716c35f6d3a68e410a9f05b60ab4b4436aeb706,"08/07/2007, 16:17:50",file_ 168,2,0,2,1,1,0,0,0,0
9716c35f6d3a68e410a9f05b60ab4b4436aeb706,"08/07/2007, 16:17:50",file_ 165,0,0,1,0,0,0,0,0,0
9716c35f6d3a68e410a9f05b60ab4b4436aeb706,"08/07/2007, 16:17:50",file_ 167,0,0,0,0,0,0,0,0,0
9716c35f6d3a68e410a9f05b60ab4b4436aeb706,"08/07/2007, 16:17:50",file_ 166,0,0,0,0,0,0,0,0,0
6b559a4e5210b9e8740d6bcee2c0d18b4ee69069,"08/08/2007, 18:37:00",file_ 166,0,0,0,0,0,0,0,0,0
69ce41765dfc4f2b5485cce086b9287782ba281d,"08/10/2007, 09:44:55",file_ 162,3,0,0,0,2,0,0,0,0
69ce41765dfc4f2b5485cce086b9287782ba281d,"08/10/2007, 09:44:55",file_ 163,1,0,0,0,1,0,0,0,0
69ce41765dfc4f2b5485cce086b9287782ba281d,"08/10/2007, 09:44:55",file_ 168,2,0,2,1,1,0,0,0,0
69ce41765dfc4f2b5485cce086b9287782ba281d,"08/10/2007, 09:44:55",file_ 167,0,0,0,0,0,0,0,0,0
0a02f8e10de54ff5371d4b8a471eefaf6e179398,"08/10/2007, 16:01:58",file_ 169,0,0,1,0,0,0,0,0,0
de95c3db5dfee3ad5b48382aff4b74520d977fa2,"08/10/2007, 16:02:35",file_ 170,1,0,0,0,1,0,0,0,0
de95c3db5dfee3ad5b48382aff4b74520d977fa2,"08/10/2007, 16:02:35",file_ 165,0,0,1,0,0,0,0,0,0
de95c3db5dfee3ad5b48382aff4b74520d977fa2,"08/10/2007, 16:02:35",file_ 163,0,0,0,0,0,0,0,0,0
6196708f947ced8a90033a16506601bae7f614d9,"08/10/2007, 17:20:36",file_ 169,0,0,1,0,0,0,0,0,0
0bfb4a12cac936a9f999f73bfd2fe2d6f1096dd8,"08/13/2007, 18:02:29",file_ 165,0,0,1,0,0,0,0,0,0
0bfb4a12cac936a9f999f73bfd2fe2d6f1096dd8,"08/13/2007, 18:02:29",file_ 169,0,0,1,0,0,0,0,0,0
886e7737a8182c1943b4dc0edfd26d08e8b13cd9,"08/14/2007, 20:50:20",file_ 171,1,0,1,0,0,0,0,0,0
886e7737a8182c1943b4dc0edfd26d08e8b13cd9,"08/14/2007, 20:50:20",file_ 162,3,0,0,0,2,0,0,0,0
886e7737a8182c1943b4dc0edfd26d08e8b13cd9,"08/14/2007, 20:50:20",file_ 170,1,0,0,0,0,0,0,0,0
886e7737a8182c1943b4dc0edfd26d08e8b13cd9,"08/14/2007, 20:50:20",file_ 168,2,0,2,1,1,0,0,0,0
886e7737a8182c1943b4dc0edfd26d08e8b13cd9,"08/14/2007, 20:50:20",file_ 165,0,0,1,0,0,0,0,0,0
886e7737a8182c1943b4dc0edfd26d08e8b13cd9,"08/14/2007, 20:50:20",file_ 169,0,0,1,0,0,0,0,0,0
c132e130bef9502884a707603610b4f25fc6d4e5,"08/15/2007, 17:56:22",file_ 171,1,0,1,0,0,0,0,0,0
c132e130bef9502884a707603610b4f25fc6d4e5,"08/15/2007, 17:56:22",file_ 162,3,0,0,0,2,0,0,0,0
c132e130bef9502884a707603610b4f25fc6d4e5,"08/15/2007, 17:56:22",file_ 165,0,0,1,0,0,0,0,0,0
9f3b6ceb18b3e1ec4cdcbb01d8642fb5aaba1635,"08/16/2007, 14:44:07",file_ 164,1,0,0,0,1,0,0,0,0
