Commit id,date,file,CyclomaticComplexity,ExcessiveClassLength,ExcessiveMethodLength,ExcessiveParameterList,NPathComplexity,CouplingBetweenObjects,EmptyCatchBlock,DepthOfInheritance,GotoStatement,Effective commit
c54fb5b89b656bcf33fd0b5fc73244e9a30a340a,"05/25/2010, 09:04:46",file_ 3,5,0,2,0,4,1,0,0,0,2
c54fb5b89b656bcf33fd0b5fc73244e9a30a340a,"05/25/2010, 09:04:46",file_ 14,2,0,1,0,0,0,0,0,0,1
6e92411c172f8a109fb7d72112610f9a128d0b21,"05/30/2010, 16:47:23",file_ 6,2,0,0,0,0,2,0,0,0,3
bd39228938743e7fee61649bb4b27d0f987d5b92,"05/31/2010, 12:14:42",file_ 10,6,2,4,0,4,2,6,0,0,2
d0d1b09297f69eff318b95909e8004298852228f,"05/31/2010, 12:20:19",file_ 10,3,1,2,0,2,1,3,0,0,3
a8e5396fda40c1994190691271fe81bce1c8f0c6,"06/11/2010, 14:41:44",file_ 15,1,0,0,0,0,0,0,0,0,1
0793007ee483894947374c7536e9c63c69d1dae0,"06/12/2010, 10:55:44",file_ 3,10,0,4,0,8,2,0,0,0,3
22f22a7ffd5d1a2a983b89abb4e74b318fa94ae2,"06/12/2010, 10:57:17",file_ 3,5,0,2,0,4,1,0,0,0,4
6d0f680521e2071985029d8e7ab87d4b933cad8a,"06/12/2010, 11:04:08",file_ 16,2,0,1,0,1,0,0,0,0,1
451399cc686da4a38edc9535056e10b046d57463,"06/12/2010, 11:08:31",file_ 15,2,0,0,0,0,0,0,0,0,2
7a94f25e42255a6458d4a9c1fdccdc3b3020d165,"06/12/2010, 11:15:32",file_ 3,5,0,2,0,4,1,0,0,0,5
b69982a5f9e36d9dcdba036b2884904f16dff565,"06/12/2010, 11:29:40",file_ 10,3,1,2,0,2,1,3,0,0,4
d19a7378115e5de11b694ac40531ab662d074055,"06/12/2010, 14:25:54",file_ 17,1,0,0,0,1,0,0,0,0,1
d19a7378115e5de11b694ac40531ab662d074055,"06/12/2010, 14:25:54",file_ 18,0,0,0,0,0,1,0,0,0,1
d19a7378115e5de11b694ac40531ab662d074055,"06/12/2010, 14:25:54",file_ 4,2,0,2,0,2,0,0,0,0,2
d19a7378115e5de11b694ac40531ab662d074055,"06/12/2010, 14:25:54",file_ 19,2,1,1,0,1,1,2,0,0,1
d19a7378115e5de11b694ac40531ab662d074055,"06/12/2010, 14:25:54",file_ 20,2,1,1,0,1,0,1,0,0,1
d19a7378115e5de11b694ac40531ab662d074055,"06/12/2010, 14:25:54",file_ 21,1,0,0,0,0,0,0,0,0,1
d19a7378115e5de11b694ac40531ab662d074055,"06/12/2010, 14:25:54",file_ 9,1,1,0,0,0,1,0,0,0,2
d19a7378115e5de11b694ac40531ab662d074055,"06/12/2010, 14:25:54",file_ 22,1,0,0,0,0,0,0,0,0,1
d19a7378115e5de11b694ac40531ab662d074055,"06/12/2010, 14:25:54",file_ 23,1,0,1,0,0,0,0,0,0,1
d19a7378115e5de11b694ac40531ab662d074055,"06/12/2010, 14:25:54",file_ 24,1,0,1,0,1,0,0,0,0,1
d19a7378115e5de11b694ac40531ab662d074055,"06/12/2010, 14:25:54",file_ 25,1,0,0,0,0,0,0,0,0,1
d19a7378115e5de11b694ac40531ab662d074055,"06/12/2010, 14:25:54",file_ 1,2,0,2,0,2,0,0,0,0,3
d19a7378115e5de11b694ac40531ab662d074055,"06/12/2010, 14:25:54",file_ 2,4,0,0,0,4,0,0,0,0,3
d19a7378115e5de11b694ac40531ab662d074055,"06/12/2010, 14:25:54",file_ 10,8,2,4,0,6,2,6,0,0,5
d19a7378115e5de11b694ac40531ab662d074055,"06/12/2010, 14:25:54",file_ 26,1,0,0,0,0,0,0,0,0,1
d19a7378115e5de11b694ac40531ab662d074055,"06/12/2010, 14:25:54",file_ 5,2,0,0,0,2,2,0,0,0,2
d19a7378115e5de11b694ac40531ab662d074055,"06/12/2010, 14:25:54",file_ 3,10,0,4,0,8,2,0,0,0,6
d19a7378115e5de11b694ac40531ab662d074055,"06/12/2010, 14:25:54",file_ 27,1,0,0,0,1,0,0,0,0,1
d19a7378115e5de11b694ac40531ab662d074055,"06/12/2010, 14:25:54",file_ 28,0,1,0,0,0,0,0,0,0,1
d19a7378115e5de11b694ac40531ab662d074055,"06/12/2010, 14:25:54",file_ 29,0,1,0,0,0,0,0,0,0,1
d19a7378115e5de11b694ac40531ab662d074055,"06/12/2010, 14:25:54",file_ 30,0,0,0,0,0,1,0,0,0,1
d19a7378115e5de11b694ac40531ab662d074055,"06/12/2010, 14:25:54",file_ 31,0,1,0,0,0,1,0,0,0,1
d19a7378115e5de11b694ac40531ab662d074055,"06/12/2010, 14:25:54",file_ 32,2,0,1,0,2,1,0,0,0,1
d19a7378115e5de11b694ac40531ab662d074055,"06/12/2010, 14:25:54",file_ 6,1,0,0,0,0,1,0,0,0,4
d19a7378115e5de11b694ac40531ab662d074055,"06/12/2010, 14:25:54",file_ 8,4,0,4,0,4,2,0,0,0,2
d19a7378115e5de11b694ac40531ab662d074055,"06/12/2010, 14:25:54",file_ 33,1,0,0,0,1,0,1,0,0,1
d19a7378115e5de11b694ac40531ab662d074055,"06/12/2010, 14:25:54",file_ 11,1,0,0,0,1,0,0,0,0,2
d19a7378115e5de11b694ac40531ab662d074055,"06/12/2010, 14:25:54",file_ 7,4,0,0,0,2,0,0,0,0,4
d19a7378115e5de11b694ac40531ab662d074055,"06/12/2010, 14:25:54",file_ 34,1,0,0,0,0,0,0,0,0,1
d19a7378115e5de11b694ac40531ab662d074055,"06/12/2010, 14:25:54",file_ 35,1,0,1,0,1,0,0,0,0,1
d19a7378115e5de11b694ac40531ab662d074055,"06/12/2010, 14:25:54",file_ 12,2,0,0,0,1,0,0,0,0,2
d19a7378115e5de11b694ac40531ab662d074055,"06/12/2010, 14:25:54",file_ 36,2,0,0,0,1,0,0,0,0,1
d19a7378115e5de11b694ac40531ab662d074055,"06/12/2010, 14:25:54",file_ 37,1,0,0,0,0,0,0,0,0,1
d19a7378115e5de11b694ac40531ab662d074055,"06/12/2010, 14:25:54",file_ 13,3,0,0,0,1,0,0,0,0,2
d19a7378115e5de11b694ac40531ab662d074055,"06/12/2010, 14:25:54",file_ 15,2,0,0,0,0,0,0,0,0,3
d19a7378115e5de11b694ac40531ab662d074055,"06/12/2010, 14:25:54",file_ 38,1,0,1,0,1,0,0,0,0,1
d19a7378115e5de11b694ac40531ab662d074055,"06/12/2010, 14:25:54",file_ 39,1,0,1,0,1,0,0,0,0,1
d19a7378115e5de11b694ac40531ab662d074055,"06/12/2010, 14:25:54",file_ 40,1,0,1,0,1,0,0,0,0,1
d19a7378115e5de11b694ac40531ab662d074055,"06/12/2010, 14:25:54",file_ 41,0,0,0,0,0,1,1,0,0,1
d19a7378115e5de11b694ac40531ab662d074055,"06/12/2010, 14:25:54",file_ 42,2,0,0,0,1,1,0,0,0,1
d19a7378115e5de11b694ac40531ab662d074055,"06/12/2010, 14:25:54",file_ 43,2,0,0,0,0,0,0,0,0,1
d19a7378115e5de11b694ac40531ab662d074055,"06/12/2010, 14:25:54",file_ 44,3,0,0,0,1,0,2,0,0,1
d19a7378115e5de11b694ac40531ab662d074055,"06/12/2010, 14:25:54",file_ 45,2,0,1,0,1,0,0,0,0,1
d19a7378115e5de11b694ac40531ab662d074055,"06/12/2010, 14:25:54",file_ 46,2,0,2,0,2,0,0,0,0,1
d19a7378115e5de11b694ac40531ab662d074055,"06/12/2010, 14:25:54",file_ 47,1,0,0,0,1,0,0,0,0,1
d19a7378115e5de11b694ac40531ab662d074055,"06/12/2010, 14:25:54",file_ 48,3,0,3,0,3,0,0,0,0,1
d19a7378115e5de11b694ac40531ab662d074055,"06/12/2010, 14:25:54",file_ 49,1,0,0,0,1,0,0,0,0,1
d19a7378115e5de11b694ac40531ab662d074055,"06/12/2010, 14:25:54",file_ 50,2,0,1,0,1,0,0,0,0,1
d19a7378115e5de11b694ac40531ab662d074055,"06/12/2010, 14:25:54",file_ 14,2,0,1,0,0,0,0,0,0,2
d19a7378115e5de11b694ac40531ab662d074055,"06/12/2010, 14:25:54",file_ 51,1,0,0,0,1,0,0,0,0,1
d19a7378115e5de11b694ac40531ab662d074055,"06/12/2010, 14:25:54",file_ 52,2,0,0,0,0,0,0,0,0,1
d19a7378115e5de11b694ac40531ab662d074055,"06/12/2010, 14:25:54",file_ 53,3,0,2,0,2,0,0,0,0,1
28ad146736fe16b50952aa227b906dee4e7251b2,"06/12/2010, 23:41:07",file_ 15,1,0,0,0,0,0,0,0,0,4
791c1c405fde4cb806f1e30ccdb19bdea5109133,"06/14/2010, 18:12:17",file_ 32,4,0,2,0,4,2,0,0,0,2
5e0cc7dd3cf900d3ecf400644711a79f1189a44f,"06/15/2010, 07:57:17",file_ 32,2,0,1,0,2,1,0,0,0,3
df26577ad6cd4b45c882cf1afa64bec04956b736,"06/15/2010, 09:19:30",file_ 9,2,2,0,0,0,2,0,0,0,3
df26577ad6cd4b45c882cf1afa64bec04956b736,"06/15/2010, 09:19:30",file_ 6,2,0,0,0,0,2,0,0,0,5
df26577ad6cd4b45c882cf1afa64bec04956b736,"06/15/2010, 09:19:30",file_ 35,2,0,2,0,2,0,0,0,0,2
98f3a788b00713206697a39aded06f0bf899c7d4,"06/15/2010, 09:28:16",file_ 4,2,0,2,0,2,0,0,0,0,3
f152ceabb41aeeda2d8d72422dd7281c6e59121e,"06/15/2010, 11:08:25",file_ 7,4,0,2,0,2,0,0,0,0,5
4049a99572c2eba9b20f00ef2420d77cd31ee26b,"06/15/2010, 11:14:19",file_ 51,2,0,0,0,2,0,0,0,0,2
a795af49d9e9608d75594c95ed3162aacea93f48,"06/15/2010, 11:20:07",file_ 10,6,2,4,0,4,2,6,0,0,6
a795af49d9e9608d75594c95ed3162aacea93f48,"06/15/2010, 11:20:07",file_ 5,2,0,0,0,2,2,0,0,0,3
faf0bddfe4b5960113f99d3fe7d5b0b25e96dc19,"06/15/2010, 11:20:46",file_ 21,2,0,0,0,0,0,0,0,0,2
d437bcdd364ea487828021f2f38b86531aa96db2,"06/15/2010, 11:21:14",file_ 21,1,0,0,0,0,0,0,0,0,3
6f5654205209efa594d8e94602c2be3e7155cb23,"06/15/2010, 11:21:27",file_ 21,1,0,0,0,0,0,0,0,0,4
7ea118f36f493b8f96a353eb7ca32eae585013e4,"06/15/2010, 16:06:49",file_ 32,2,0,1,0,2,1,0,0,0,4
99f722f4de726142f86addb6d80b6c006d39ccc7,"06/18/2010, 19:56:10",file_ 33,4,0,0,0,0,0,2,0,0,2
c2bf6a3e77304fc1e66f0225a233308f12d7bca8,"06/22/2010, 09:14:00",file_ 3,10,0,4,0,8,2,0,0,0,7
11374024a0f11695c998a0322f55e666b3607e67,"06/22/2010, 09:40:14",file_ 3,5,0,2,0,4,1,0,0,0,8
6bae49d0f7ea3eb24d8c47842f45fd80660c93e3,"06/22/2010, 09:41:12",file_ 3,5,0,2,0,4,1,0,0,0,9
aa08bbf8eec6d7fa672e5954b41065c5c5c87dc2,"06/22/2010, 09:58:05",file_ 3,5,0,2,0,4,1,0,0,0,10
aa08bbf8eec6d7fa672e5954b41065c5c5c87dc2,"06/22/2010, 09:58:05",file_ 32,2,0,1,0,2,1,0,0,0,5
9fa34ae854e6ebdc354c800076164ba0b7f29606,"06/26/2010, 10:48:22",file_ 26,2,0,0,0,0,0,0,0,0,2
bced22eeb0e03bf12f8cc7dcd50dcd146b151b6d,"07/01/2010, 16:28:26",file_ 20,2,1,1,0,1,0,1,0,0,2
a45c6679c83080778b411b88786a5835d4eaad3f,"07/02/2010, 10:24:12",file_ 10,8,2,4,0,6,2,6,0,0,7
137dd7c1f568b9d69982b306ec036c672c56028f,"07/03/2010, 01:56:47",file_ 7,2,0,1,0,1,0,0,0,0,6
2104ad1f7af5e568412a291aa2ef4188d693447a,"07/03/2010, 01:56:47",file_ 7,2,0,1,0,1,0,0,0,0,7
a68030ed4dda78aadfd50844303aae0aad9db864,"07/06/2010, 11:31:35",file_ 7,4,0,0,0,2,0,0,0,0,8
875096cc89e46c342c019e17076db2b9737d18dd,"07/06/2010, 11:36:21",file_ 7,4,0,2,0,2,0,0,0,0,9
eaf658dba9dc7a5799d991202596eb38a460afef,"07/06/2010, 15:55:26",file_ 54,0,0,1,0,0,0,0,0,0,1
7dce80d7a9fad47facb90ac6abe428c920734e4b,"07/06/2010, 16:09:29",file_ 54,0,0,1,0,0,0,0,0,0,2
19feb8e3cd6c88dab46aebbd053fa26ecb8e3ea7,"07/06/2010, 19:08:38",file_ 5,1,0,0,0,1,1,0,0,0,4
19feb8e3cd6c88dab46aebbd053fa26ecb8e3ea7,"07/06/2010, 19:08:38",file_ 32,2,0,1,0,2,1,0,0,0,6
19feb8e3cd6c88dab46aebbd053fa26ecb8e3ea7,"07/06/2010, 19:08:38",file_ 8,4,0,4,0,4,2,0,0,0,3
0a7ee720ab96c896be44c3a1fc40be662dc1475c,"07/06/2010, 22:03:23",file_ 54,0,0,1,0,0,0,0,0,0,3
bfdc34b884b84ce11f180928dbc965f572aa4f35,"07/06/2010, 22:03:36",file_ 54,0,0,0,0,0,0,0,0,0,4
1390b35ab06c1226c1a831e5a594de7708ac79eb,"07/07/2010, 07:13:29",file_ 5,1,0,0,0,1,1,0,0,0,5
1390b35ab06c1226c1a831e5a594de7708ac79eb,"07/07/2010, 07:13:29",file_ 32,2,0,1,0,2,1,0,0,0,7
1390b35ab06c1226c1a831e5a594de7708ac79eb,"07/07/2010, 07:13:29",file_ 8,2,0,2,0,2,1,0,0,0,4
9c695c9945d23defc5ffb2b5f5fb878248e266b2,"07/07/2010, 07:18:58",file_ 8,2,0,2,0,2,1,0,0,0,5
9c695c9945d23defc5ffb2b5f5fb878248e266b2,"07/07/2010, 07:18:58",file_ 7,2,0,1,0,1,0,0,0,0,10
f0d9cdd35d83fd081c218fdec17edaf9e4f868f7,"07/07/2010, 12:42:23",file_ 4,1,0,1,0,1,0,0,0,0,4
f0d9cdd35d83fd081c218fdec17edaf9e4f868f7,"07/07/2010, 12:42:23",file_ 21,1,0,0,0,0,0,0,0,0,5
f0d9cdd35d83fd081c218fdec17edaf9e4f868f7,"07/07/2010, 12:42:23",file_ 9,1,1,0,0,0,1,0,0,0,4
f0d9cdd35d83fd081c218fdec17edaf9e4f868f7,"07/07/2010, 12:42:23",file_ 22,2,0,0,0,0,0,0,0,0,2
f0d9cdd35d83fd081c218fdec17edaf9e4f868f7,"07/07/2010, 12:42:23",file_ 23,2,0,2,0,0,0,0,0,0,2
f0d9cdd35d83fd081c218fdec17edaf9e4f868f7,"07/07/2010, 12:42:23",file_ 24,2,0,2,0,2,0,0,0,0,2
f0d9cdd35d83fd081c218fdec17edaf9e4f868f7,"07/07/2010, 12:42:23",file_ 25,2,0,0,0,0,0,0,0,0,2
f0d9cdd35d83fd081c218fdec17edaf9e4f868f7,"07/07/2010, 12:42:23",file_ 10,6,2,4,0,4,2,6,0,0,8
f0d9cdd35d83fd081c218fdec17edaf9e4f868f7,"07/07/2010, 12:42:23",file_ 26,1,0,0,0,0,0,0,0,0,3
f0d9cdd35d83fd081c218fdec17edaf9e4f868f7,"07/07/2010, 12:42:23",file_ 5,1,0,0,0,1,1,0,0,0,6
f0d9cdd35d83fd081c218fdec17edaf9e4f868f7,"07/07/2010, 12:42:23",file_ 3,5,0,2,0,4,1,0,0,0,11
f0d9cdd35d83fd081c218fdec17edaf9e4f868f7,"07/07/2010, 12:42:23",file_ 27,2,0,0,0,2,0,0,0,0,2
f0d9cdd35d83fd081c218fdec17edaf9e4f868f7,"07/07/2010, 12:42:23",file_ 32,2,0,1,0,2,1,0,0,0,8
f0d9cdd35d83fd081c218fdec17edaf9e4f868f7,"07/07/2010, 12:42:23",file_ 6,1,0,0,0,0,1,0,0,0,6
f0d9cdd35d83fd081c218fdec17edaf9e4f868f7,"07/07/2010, 12:42:23",file_ 8,2,0,2,0,2,1,0,0,0,6
f0d9cdd35d83fd081c218fdec17edaf9e4f868f7,"07/07/2010, 12:42:23",file_ 33,2,0,0,0,0,0,1,0,0,3
f0d9cdd35d83fd081c218fdec17edaf9e4f868f7,"07/07/2010, 12:42:23",file_ 7,2,0,1,0,1,0,0,0,0,11
f0d9cdd35d83fd081c218fdec17edaf9e4f868f7,"07/07/2010, 12:42:23",file_ 16,2,0,1,0,1,0,0,0,0,2
f0d9cdd35d83fd081c218fdec17edaf9e4f868f7,"07/07/2010, 12:42:23",file_ 35,1,0,1,0,1,0,0,0,0,3
f0d9cdd35d83fd081c218fdec17edaf9e4f868f7,"07/07/2010, 12:42:23",file_ 36,2,0,0,0,0,0,0,0,0,2
f0d9cdd35d83fd081c218fdec17edaf9e4f868f7,"07/07/2010, 12:42:23",file_ 13,6,0,0,0,2,0,0,0,0,3
f0d9cdd35d83fd081c218fdec17edaf9e4f868f7,"07/07/2010, 12:42:23",file_ 15,2,0,0,0,0,0,0,0,0,5
f0d9cdd35d83fd081c218fdec17edaf9e4f868f7,"07/07/2010, 12:42:23",file_ 41,0,0,0,0,0,2,2,0,0,2
f0d9cdd35d83fd081c218fdec17edaf9e4f868f7,"07/07/2010, 12:42:23",file_ 49,2,0,0,0,2,0,0,0,0,2
f0d9cdd35d83fd081c218fdec17edaf9e4f868f7,"07/07/2010, 12:42:23",file_ 50,4,0,2,0,2,0,0,0,0,2
f0d9cdd35d83fd081c218fdec17edaf9e4f868f7,"07/07/2010, 12:42:23",file_ 14,2,0,0,0,0,0,0,0,0,3
f0d9cdd35d83fd081c218fdec17edaf9e4f868f7,"07/07/2010, 12:42:23",file_ 51,1,0,0,0,1,0,0,0,0,3
f0d9cdd35d83fd081c218fdec17edaf9e4f868f7,"07/07/2010, 12:42:23",file_ 52,4,0,0,0,0,0,0,0,0,2
f0d9cdd35d83fd081c218fdec17edaf9e4f868f7,"07/07/2010, 12:42:23",file_ 53,6,0,4,0,4,0,0,0,0,2
f0d9cdd35d83fd081c218fdec17edaf9e4f868f7,"07/07/2010, 12:42:23",file_ 55,0,1,0,0,0,0,0,0,0,1
f0d9cdd35d83fd081c218fdec17edaf9e4f868f7,"07/07/2010, 12:42:23",file_ 56,0,1,0,0,0,0,0,0,0,1
f0d9cdd35d83fd081c218fdec17edaf9e4f868f7,"07/07/2010, 12:42:23",file_ 57,0,0,0,0,0,1,0,0,0,1
f0d9cdd35d83fd081c218fdec17edaf9e4f868f7,"07/07/2010, 12:42:23",file_ 58,0,1,0,0,0,1,0,0,0,1
f0d9cdd35d83fd081c218fdec17edaf9e4f868f7,"07/07/2010, 12:42:23",file_ 54,0,0,0,0,0,0,0,0,0,5
f0d9cdd35d83fd081c218fdec17edaf9e4f868f7,"07/07/2010, 12:42:23",file_ 34,0,0,0,0,0,0,0,0,0,2
f0d9cdd35d83fd081c218fdec17edaf9e4f868f7,"07/07/2010, 12:42:23",file_ 12,0,0,0,0,0,0,0,0,0,3
502ab483de52eb79c14d12b1d97390762301d3bb,"07/17/2010, 15:07:51",file_ 7,3,0,1,0,1,0,0,0,0,12
6f2b9a9795766f382bc7a9a7f100322649575d5b,"07/17/2010, 15:22:44",file_ 7,2,0,1,0,1,0,0,0,0,13
b9c87cc5b14efd1754f8a25f6e98cd3fc2c65e71,"07/17/2010, 15:44:22",file_ 55,0,1,0,0,0,0,0,0,0,2
46bdd8cfbcd738e06ee17553fc15f5387cf9b1cd,"07/18/2010, 07:35:07",file_ 56,0,1,0,0,0,0,0,0,0,2
51f7eca676372e4af8a7cf274ac7d6f8e895a368,"07/20/2010, 13:50:28",file_ 10,3,1,2,0,2,1,3,0,0,9
4f2e9c4306975a9dce4fe49308083fcd229a8292,"07/31/2010, 13:40:25",file_ 11,1,0,0,0,1,0,0,0,0,3
05fdb0dc1714d94e883291ecaa3265833570a103,"08/10/2010, 07:53:04",file_ 1,4,0,2,0,4,0,0,0,0,4
3d90f5e5b63935ec6954562b456ff2abceef75af,"08/10/2010, 10:54:29",file_ 1,2,0,1,0,2,0,0,0,0,5
f374753a7a60357884eed16a07b5dd44f5d71175,"08/14/2010, 10:24:38",file_ 11,1,0,0,0,1,0,0,0,0,4
841dc2cea19beaeb1dc54ef39b02acbd78d3e9d7,"08/14/2010, 10:26:06",file_ 15,2,0,0,0,0,0,0,0,0,6
6fdc88bb096bdd3f772d66e6e43b1c9cc8499eb1,"08/15/2010, 19:30:59",file_ 9,1,1,0,0,0,1,0,0,0,5
6fdc88bb096bdd3f772d66e6e43b1c9cc8499eb1,"08/15/2010, 19:30:59",file_ 10,3,1,2,0,2,1,3,0,0,10
6fdc88bb096bdd3f772d66e6e43b1c9cc8499eb1,"08/15/2010, 19:30:59",file_ 36,1,0,0,0,1,0,0,0,0,3
8642f69e7dee896669d67ba1953ff2b8c449b364,"08/16/2010, 08:22:03",file_ 10,3,1,2,0,2,1,3,0,0,11
8642f69e7dee896669d67ba1953ff2b8c449b364,"08/16/2010, 08:22:03",file_ 36,1,0,0,0,1,0,0,0,0,4
0942aa717c99b77bf9463c6bb276e5c7b07bf845,"08/16/2010, 17:56:14",file_ 10,3,1,2,0,2,1,3,0,0,12
eca51edfa1a977de6b0087c1d4d6c2d17e61a788,"08/16/2010, 22:59:14",file_ 10,3,1,2,0,2,1,3,0,0,13
c7d62874ff9c1ed6f520e98cab2568c9bb933ec6,"08/18/2010, 13:46:33",file_ 10,3,1,2,0,2,1,3,0,0,14
1f7d35b9f0befd824a849c9a5407f0d8a8e1416a,"08/18/2010, 18:08:54",file_ 10,3,1,2,0,2,1,3,0,0,15
f1f992c3dc642739035971e853711de4e7d39554,"08/19/2010, 06:05:03",file_ 10,3,1,2,0,2,1,3,0,0,16
e3398b213bd073b810d00421953bc0713e263750,"08/19/2010, 07:23:13",file_ 1,4,0,2,0,4,0,0,0,0,6
e3398b213bd073b810d00421953bc0713e263750,"08/19/2010, 07:23:13",file_ 2,4,0,0,0,4,0,0,0,0,4
66ca4c4975d8f5e3dbf3ef0e2ece91ff2b18b907,"08/19/2010, 06:29:28",file_ 55,0,1,0,0,0,0,0,0,0,3
66ca4c4975d8f5e3dbf3ef0e2ece91ff2b18b907,"08/19/2010, 06:29:28",file_ 56,0,1,0,0,0,0,0,0,0,3
66ca4c4975d8f5e3dbf3ef0e2ece91ff2b18b907,"08/19/2010, 06:29:28",file_ 57,0,0,0,0,0,1,0,0,0,2
66ca4c4975d8f5e3dbf3ef0e2ece91ff2b18b907,"08/19/2010, 06:29:28",file_ 58,0,1,0,0,0,1,0,0,0,2
66ca4c4975d8f5e3dbf3ef0e2ece91ff2b18b907,"08/19/2010, 06:29:28",file_ 54,0,0,0,0,0,0,0,0,0,6
d73a9b295576e71c923c6d3f44cce02ac3983562,"08/19/2010, 08:58:33",file_ 10,3,1,2,0,2,1,3,0,0,17
bf60b058f4bbbc04f1c7315506492ae0046ea2f2,"08/26/2010, 09:30:52",file_ 59,1,0,0,0,0,0,0,0,0,1
14395595782ac1c458c0ad0db1aed9b1e7f941ce,"09/13/2010, 08:17:29",file_ 53,6,0,4,0,4,0,0,0,0,3
265cdab9ae5dc3057ff64731a0537b8fd75afaf6,"09/13/2010, 08:17:38",file_ 53,3,0,2,0,2,0,0,0,0,4
6aa9183496f9bb2131d17ba08195a93a07937762,"09/19/2010, 06:32:59",file_ 32,2,0,1,0,2,1,0,0,0,9
45a5f1bb19deb6d300a812406df75205b4081df8,"09/19/2010, 06:49:31",file_ 32,2,0,1,0,2,1,0,0,0,10
45a5f1bb19deb6d300a812406df75205b4081df8,"09/19/2010, 06:49:31",file_ 8,2,0,2,0,2,1,0,0,0,7
45a5f1bb19deb6d300a812406df75205b4081df8,"09/19/2010, 06:49:31",file_ 7,2,0,1,0,1,0,0,0,0,14
157a73025e15af8294be72c2bbc05a1f569a0879,"10/05/2010, 12:16:09",file_ 3,5,0,2,0,4,1,0,0,0,12
157a73025e15af8294be72c2bbc05a1f569a0879,"10/05/2010, 12:16:09",file_ 27,1,0,0,0,1,0,0,0,0,3
157a73025e15af8294be72c2bbc05a1f569a0879,"10/05/2010, 12:16:09",file_ 32,2,0,1,0,2,1,0,0,0,11
157a73025e15af8294be72c2bbc05a1f569a0879,"10/05/2010, 12:16:09",file_ 7,2,0,1,0,1,0,0,0,0,15
b25bc9e426ef021f3fcdda856e002e8a0892757b,"10/06/2010, 15:24:09",file_ 7,2,0,1,0,1,0,0,0,0,16
bd9e29b979a1c5aefa3b3048d854c0292630b5c0,"10/08/2010, 07:52:02",file_ 59,1,0,0,0,0,0,0,0,0,2
092b87c908da897e3bc04ae40ef785ad9ee2ccc1,"10/08/2010, 12:32:12",file_ 14,1,0,0,0,0,0,0,0,0,4
82cb28c02699a2f0a6524f4d2d124e8be2bcecfd,"10/16/2010, 07:45:59",file_ 24,1,0,1,0,1,0,0,0,0,3
e6f27914c4265deac2cb5ecc1b7627a57a498d29,"10/16/2010, 07:54:28",file_ 5,1,0,0,0,1,1,0,0,0,7
